year,round,driver_id,driver_name,constructor_id,constructor_name,grid,position,points,laps,status,time,fastest_lap
2022,13,alonso,Fernando Alonso,alpine,Alpine F1 Team,6,8,4.0,69,+1 Lap,N/A,1:23.979
2022,13,ocon,Esteban Ocon,alpine,Alpine F1 Team,5,9,2.0,69,+1 Lap,N/A,1:24.149
2022,13,vettel,Sebastian Vettel,aston_martin,Aston Martin,18,10,1.0,69,+1 Lap,N/A,1:22.824
2022,13,stroll,Lance Stroll,aston_martin,Aston Martin,14,11,0.0,69,+1 Lap,N/A,1:22.437
2022,13,gasly,Pierre Gasly,alphatauri,AlphaTauri,0,12,0.0,69,+1 Lap,N/A,1:23.199
2022,13,zhou,Guanyu Zhou,alfa,Alfa Romeo,12,13,0.0,69,+1 Lap,N/A,1:22.029
2022,13,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,15,14,0.0,69,+1 Lap,N/A,1:23.151
2022,13,ricciardo,Daniel Ricciardo,mclaren,McLaren,9,15,0.0,69,+1 Lap,N/A,1:23.654
2022,13,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,13,16,0.0,69,+1 Lap,N/A,1:23.511
2022,13,albon,Alexander Albon,williams,Williams,17,17,0.0,69,+1 Lap,N/A,1:23.047
2022,13,latifi,Nicholas Latifi,williams,Williams,19,18,0.0,69,+1 Lap,N/A,1:22.478
2022,13,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16,19,0.0,68,+2 Laps,N/A,1:23.538
2022,13,bottas,Valtteri Bottas,alfa,Alfa Romeo,8,20,0.0,65,Power Unit,N/A,1:24.002
2022,14,max_verstappen,Max Verstappen,red_bull,Red Bull,14,1,26.0,44,Finished,1:25:52.894,1:49.354
2022,14,perez,Sergio Pérez,red_bull,Red Bull,2,2,18.0,44,Finished,+17.841,1:50.764
2022,14,sainz,Carlos Sainz,ferrari,Ferrari,1,3,15.0,44,Finished,+26.886,1:51.977
2022,14,russell,George Russell,mercedes,Mercedes,5,4,12.0,44,Finished,+29.140,1:50.793
2022,14,alonso,Fernando Alonso,alpine,Alpine F1 Team,3,5,10.0,44,Finished,+1:13.256,1:52.868
2022,14,leclerc,Charles Leclerc,ferrari,Ferrari,15,6,8.0,44,Finished,+1:14.936,1:49.984
2022,14,ocon,Esteban Ocon,alpine,Alpine F1 Team,16,7,6.0,44,Finished,+1:15.640,1:51.717
2022,14,vettel,Sebastian Vettel,aston_martin,Aston Martin,10,8,4.0,44,Finished,+1:18.107,1:52.515
2022,14,gasly,Pierre Gasly,alphatauri,AlphaTauri,0,9,2.0,44,Finished,+1:32.181,1:53.002
2022,14,albon,Alexander Albon,williams,Williams,6,10,1.0,44,Finished,+1:41.900,1:53.055
2022,14,stroll,Lance Stroll,aston_martin,Aston Martin,9,11,0.0,44,Finished,+1:43.078,1:52.880
2022,14,norris,Lando Norris,mclaren,McLaren,17,12,0.0,44,Finished,+1:44.739,1:51.678
2022,14,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,0,13,0.0,44,Finished,+1:45.217,1:52.436
2022,14,zhou,Guanyu Zhou,alfa,Alfa Romeo,18,14,0.0,44,Finished,+1:46.252,1:52.317
2022,14,ricciardo,Daniel Ricciardo,mclaren,McLaren,7,15,0.0,44,Finished,+1:47.163,1:53.080
2022,14,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,12,16,0.0,43,+1 Lap,N/A,1:53.332
2022,14,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,19,17,0.0,43,+1 Lap,N/A,1:52.646
2022,14,latifi,Nicholas Latifi,williams,Williams,11,18,0.0,43,+1 Lap,N/A,1:52.256
2022,14,bottas,Valtteri Bottas,alfa,Alfa Romeo,13,19,0.0,1,Accident,N/A,N/A
2022,14,hamilton,Lewis Hamilton,mercedes,Mercedes,4,20,0.0,0,Collision damage,N/A,N/A
2022,15,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,26.0,72,Finished,1:36:42.773,1:13.652
2022,15,russell,George Russell,mercedes,Mercedes,6,2,18.0,72,Finished,+4.071,1:13.671
2022,15,leclerc,Charles Leclerc,ferrari,Ferrari,2,3,15.0,72,Finished,+10.929,1:14.413
2022,15,hamilton,Lewis Hamilton,mercedes,Mercedes,4,4,12.0,72,Finished,+13.016,1:13.854
2022,15,perez,Sergio Pérez,red_bull,Red Bull,5,5,10.0,72,Finished,+18.168,1:14.404
2022,15,alonso,Fernando Alonso,alpine,Alpine F1 Team,13,6,8.0,72,Finished,+18.754,1:14.144
2022,15,norris,Lando Norris,mclaren,McLaren,7,7,6.0,72,Finished,+19.306,1:14.706
2022,15,sainz,Carlos Sainz,ferrari,Ferrari,3,8,4.0,72,Finished,+20.916,1:14.643
2022,15,ocon,Esteban Ocon,alpine,Alpine F1 Team,12,9,2.0,72,Finished,+21.117,1:15.084
2022,15,stroll,Lance Stroll,aston_martin,Aston Martin,10,10,1.0,72,Finished,+22.459,1:15.043
2022,15,gasly,Pierre Gasly,alphatauri,AlphaTauri,11,11,0.0,72,Finished,+27.009,1:15.165
2022,15,albon,Alexander Albon,williams,Williams,15,12,0.0,72,Finished,+30.390,1:15.534
2022,15,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,8,13,0.0,72,Finished,+32.995,1:15.233
2022,15,vettel,Sebastian Vettel,aston_martin,Aston Martin,19,14,0.0,72,Finished,+36.007,1:14.862
2022,15,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,18,15,0.0,72,Finished,+36.869,1:15.369
2022,15,zhou,Guanyu Zhou,alfa,Alfa Romeo,14,16,0.0,72,Finished,+37.320,1:15.940
2022,15,ricciardo,Daniel Ricciardo,mclaren,McLaren,17,17,0.0,72,Finished,+37.764,1:15.577
2022,15,latifi,Nicholas Latifi,williams,Williams,20,18,0.0,71,+1 Lap,N/A,1:16.066
2022,15,bottas,Valtteri Bottas,alfa,Alfa Romeo,16,19,0.0,53,Engine,N/A,1:16.844
2022,15,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,9,20,0.0,43,Differential,N/A,1:17.138
2022,16,max_verstappen,Max Verstappen,red_bull,Red Bull,7,1,25.0,53,Finished,1:20:27.511,1:24.745
2022,16,leclerc,Charles Leclerc,ferrari,Ferrari,1,2,18.0,53,Finished,+2.446,1:24.336
2022,16,russell,George Russell,mercedes,Mercedes,2,3,15.0,53,Finished,+3.405,1:25.288
2022,16,sainz,Carlos Sainz,ferrari,Ferrari,18,4,12.0,53,Finished,+5.061,1:24.446
2022,16,hamilton,Lewis Hamilton,mercedes,Mercedes,19,5,10.0,53,Finished,+5.380,1:24.434
2022,16,perez,Sergio Pérez,red_bull,Red Bull,13,6,9.0,53,Finished,+6.091,1:24.030
2022,16,norris,Lando Norris,mclaren,McLaren,3,7,6.0,53,Finished,+6.207,1:24.718
2022,16,gasly,Pierre Gasly,alphatauri,AlphaTauri,5,8,4.0,53,Finished,+6.396,1:26.718
2022,16,de_vries,Nyck de Vries,williams,Williams,8,9,2.0,53,Finished,+7.122,1:26.624
2022,16,zhou,Guanyu Zhou,alfa,Alfa Romeo,9,10,1.0,53,Finished,+7.910,1:26.361
2022,16,ocon,Esteban Ocon,alpine,Alpine F1 Team,14,11,0.0,53,Finished,+8.323,1:26.593
2022,16,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,17,12,0.0,53,Finished,+8.549,1:25.298
2022,16,bottas,Valtteri Bottas,alfa,Alfa Romeo,15,13,0.0,52,+1 Lap,N/A,1:25.706
2022,16,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,20,14,0.0,52,+1 Lap,N/A,1:26.857
2022,16,latifi,Nicholas Latifi,williams,Williams,10,15,0.0,52,+1 Lap,N/A,1:26.798
2022,16,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16,16,0.0,52,+1 Lap,N/A,1:26.798
2022,16,ricciardo,Daniel Ricciardo,mclaren,McLaren,4,17,0.0,45,Oil leak,N/A,1:26.603
2022,16,stroll,Lance Stroll,aston_martin,Aston Martin,12,18,0.0,39,Engine,N/A,1:27.467
2022,16,alonso,Fernando Alonso,alpine,Alpine F1 Team,6,19,0.0,31,Water pressure,N/A,1:27.203
2022,16,vettel,Sebastian Vettel,aston_martin,Aston Martin,11,20,0.0,10,Engine,N/A,1:27.501
2022,17,perez,Sergio Pérez,red_bull,Red Bull,2,1,25.0,59,Finished,2:02:20.238,1:48.165
2022,17,leclerc,Charles Leclerc,ferrari,Ferrari,1,2,18.0,59,Finished,+2.595,1:48.753
2022,17,sainz,Carlos Sainz,ferrari,Ferrari,4,3,15.0,59,Finished,+10.305,1:48.414
2022,17,norris,Lando Norris,mclaren,McLaren,6,4,12.0,59,Finished,+21.133,1:49.212
2022,17,ricciardo,Daniel Ricciardo,mclaren,McLaren,16,5,10.0,59,Finished,+53.282,1:51.006
2022,17,stroll,Lance Stroll,aston_martin,Aston Martin,11,6,8.0,59,Finished,+56.330,1:50.283
2022,17,max_verstappen,Max Verstappen,red_bull,Red Bull,8,7,6.0,59,Finished,+58.825,1:49.142
2022,17,vettel,Sebastian Vettel,aston_martin,Aston Martin,13,8,4.0,59,Finished,+1:00.032,1:50.669
2022,17,hamilton,Lewis Hamilton,mercedes,Mercedes,3,9,2.0,59,Finished,+1:01.515,1:50.622
2022,17,gasly,Pierre Gasly,alphatauri,AlphaTauri,7,10,1.0,59,Finished,+1:09.576,1:50.569
2022,17,bottas,Valtteri Bottas,alfa,Alfa Romeo,15,11,0.0,59,Finished,+1:28.844,1:51.864
2022,17,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,9,12,0.0,59,Finished,+1:32.610,1:52.067
2022,17,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,12,13,0.0,58,+1 Lap,N/A,1:50.290
2022,17,russell,George Russell,mercedes,Mercedes,0,14,0.0,57,+2 Laps,N/A,1:46.458
2022,17,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,10,15,0.0,34,Accident,N/A,1:58.716
2022,17,ocon,Esteban Ocon,alpine,Alpine F1 Team,17,16,0.0,26,Engine,N/A,2:01.105
2022,17,albon,Alexander Albon,williams,Williams,18,17,0.0,25,Collision damage,N/A,2:02.121
2022,17,alonso,Fernando Alonso,alpine,Alpine F1 Team,5,18,0.0,20,Engine,N/A,2:00.463
2022,17,latifi,Nicholas Latifi,williams,Williams,19,19,0.0,7,Collision damage,N/A,2:05.585
2022,17,zhou,Guanyu Zhou,alfa,Alfa Romeo,14,20,0.0,6,Collision,N/A,2:05.556
2022,18,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,25.0,28,Finished,3:01:44.004,1:44.911
2022,18,perez,Sergio Pérez,red_bull,Red Bull,4,2,18.0,28,Finished,+27.066,1:46.120
2022,18,leclerc,Charles Leclerc,ferrari,Ferrari,2,3,15.0,28,Finished,+31.763,1:44.489
2022,18,ocon,Esteban Ocon,alpine,Alpine F1 Team,5,4,12.0,28,Finished,+39.685,1:46.559
2022,18,hamilton,Lewis Hamilton,mercedes,Mercedes,6,5,10.0,28,Finished,+40.326,1:45.530
2022,18,vettel,Sebastian Vettel,aston_martin,Aston Martin,9,6,8.0,28,Finished,+46.358,1:46.964
2022,18,alonso,Fernando Alonso,alpine,Alpine F1 Team,7,7,6.0,28,Finished,+46.369,1:44.412
2022,18,russell,George Russell,mercedes,Mercedes,8,8,4.0,28,Finished,+47.661,1:47.004
2022,18,latifi,Nicholas Latifi,williams,Williams,20,9,2.0,28,Finished,+1:10.143,1:48.371
2022,18,norris,Lando Norris,mclaren,McLaren,10,10,1.0,28,Finished,+1:10.782,1:48.175
2022,18,ricciardo,Daniel Ricciardo,mclaren,McLaren,11,11,0.0,28,Finished,+1:12.877,1:47.843
2022,18,stroll,Lance Stroll,aston_martin,Aston Martin,19,12,0.0,28,Finished,+1:13.904,1:45.205
2022,18,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,13,13,0.0,28,Finished,+1:15.599,1:45.893
2022,18,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,18,14,0.0,28,Finished,+1:26.016,1:48.072
2022,18,bottas,Valtteri Bottas,alfa,Alfa Romeo,12,15,0.0,28,Finished,+1:26.496,1:47.820
2022,18,zhou,Guanyu Zhou,alfa,Alfa Romeo,14,16,0.0,28,Finished,+1:27.043,1:44.411
2022,18,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,15,17,0.0,28,Finished,+1:32.523,1:45.387
2022,18,gasly,Pierre Gasly,alphatauri,AlphaTauri,17,18,0.0,28,Finished,+1:48.091,1:46.545
2022,18,sainz,Carlos Sainz,ferrari,Ferrari,3,19,0.0,0,Accident,N/A,N/A
2022,18,albon,Alexander Albon,williams,Williams,16,20,0.0,0,Hydraulics,N/A,N/A
2022,19,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1,25.0,56,Finished,1:42:11.687,1:39.541
2022,19,hamilton,Lewis Hamilton,mercedes,Mercedes,3,2,18.0,56,Finished,+5.023,1:39.830
2022,19,leclerc,Charles Leclerc,ferrari,Ferrari,12,3,15.0,56,Finished,+7.501,1:39.731
2022,19,perez,Sergio Pérez,red_bull,Red Bull,9,4,12.0,56,Finished,+8.293,1:39.563
2022,19,russell,George Russell,mercedes,Mercedes,4,5,11.0,56,Finished,+44.815,1:38.788
2022,19,norris,Lando Norris,mclaren,McLaren,6,6,8.0,56,Finished,+53.785,1:41.322
2022,19,alonso,Fernando Alonso,alpine,Alpine F1 Team,14,7,6.0,56,Finished,+55.078,1:41.538
2022,19,vettel,Sebastian Vettel,aston_martin,Aston Martin,10,8,4.0,56,Finished,+1:05.354,1:42.546
2022,19,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,13,9,2.0,56,Finished,+1:05.834,1:42.206
2022,19,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,19,10,1.0,56,Finished,+1:10.919,1:41.243
2022,19,ocon,Esteban Ocon,alpine,Alpine F1 Team,0,11,0.0,56,Finished,+1:12.875,1:42.394
2022,19,zhou,Guanyu Zhou,alfa,Alfa Romeo,18,12,0.0,56,Finished,+1:16.164,1:42.471
2022,19,albon,Alexander Albon,williams,Williams,8,13,0.0,56,Finished,+1:20.057,1:41.674
2022,19,gasly,Pierre Gasly,alphatauri,AlphaTauri,11,14,0.0,56,Finished,+1:21.763,1:42.320
2022,19,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,16,15,0.0,56,Finished,+1:24.490,1:41.804
2022,19,ricciardo,Daniel Ricciardo,mclaren,McLaren,15,16,0.0,56,Finished,+1:30.487,1:42.420
2022,19,latifi,Nicholas Latifi,williams,Williams,17,17,0.0,56,Finished,+1:43.588,1:43.485
2022,19,stroll,Lance Stroll,aston_martin,Aston Martin,5,18,0.0,21,Collision,N/A,1:43.080
2022,19,bottas,Valtteri Bottas,alfa,Alfa Romeo,7,19,0.0,16,Spun off,N/A,1:43.391
2022,19,sainz,Carlos Sainz,ferrari,Ferrari,1,20,0.0,1,Collision damage,N/A,N/A
2022,20,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,25.0,71,Finished,1:38:36.729,1:22.046
2022,20,hamilton,Lewis Hamilton,mercedes,Mercedes,3,2,18.0,71,Finished,+15.186,1:22.062
2022,20,perez,Sergio Pérez,red_bull,Red Bull,4,3,15.0,71,Finished,+18.097,1:21.775
2022,20,russell,George Russell,mercedes,Mercedes,2,4,13.0,71,Finished,+49.431,1:20.153
2022,20,sainz,Carlos Sainz,ferrari,Ferrari,5,5,10.0,71,Finished,+58.123,1:22.199
2022,20,leclerc,Charles Leclerc,ferrari,Ferrari,7,6,8.0,71,Finished,+1:08.774,1:22.603
2022,20,ricciardo,Daniel Ricciardo,mclaren,McLaren,11,7,6.0,70,+1 Lap,N/A,1:22.022
2022,20,ocon,Esteban Ocon,alpine,Alpine F1 Team,10,8,4.0,70,+1 Lap,N/A,1:23.279
2022,20,norris,Lando Norris,mclaren,McLaren,8,9,2.0,70,+1 Lap,N/A,1:23.402
2022,20,bottas,Valtteri Bottas,alfa,Alfa Romeo,6,10,1.0,70,+1 Lap,N/A,1:23.363
2022,20,gasly,Pierre Gasly,alphatauri,AlphaTauri,14,11,0.0,70,+1 Lap,N/A,1:22.277
2022,20,albon,Alexander Albon,williams,Williams,17,12,0.0,70,+1 Lap,N/A,1:22.914
2022,20,zhou,Guanyu Zhou,alfa,Alfa Romeo,12,13,0.0,70,+1 Lap,N/A,1:22.260
2022,20,vettel,Sebastian Vettel,aston_martin,Aston Martin,16,14,0.0,70,+1 Lap,N/A,1:23.086
2022,20,stroll,Lance Stroll,aston_martin,Aston Martin,20,15,0.0,70,+1 Lap,N/A,1:22.463
2022,20,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,15,16,0.0,70,+1 Lap,N/A,1:23.641
2022,20,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,19,17,0.0,70,+1 Lap,N/A,1:23.300
2022,20,latifi,Nicholas Latifi,williams,Williams,18,18,0.0,69,+2 Laps,N/A,1:23.709
2022,20,alonso,Fernando Alonso,alpine,Alpine F1 Team,9,19,0.0,63,Engine,N/A,1:22.866
2022,20,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,13,20,0.0,50,Collision damage,N/A,1:23.403
2022,21,russell,George Russell,mercedes,Mercedes,1,1,26.0,71,Finished,1:38:34.044,1:13.785
2022,21,hamilton,Lewis Hamilton,mercedes,Mercedes,2,2,18.0,71,Finished,+1.529,1:13.942
2022,21,sainz,Carlos Sainz,ferrari,Ferrari,7,3,15.0,71,Finished,+4.051,1:13.953
2022,21,leclerc,Charles Leclerc,ferrari,Ferrari,5,4,12.0,71,Finished,+8.441,1:14.253
2022,21,alonso,Fernando Alonso,alpine,Alpine F1 Team,17,5,10.0,71,Finished,+9.561,1:14.164
2022,21,max_verstappen,Max Verstappen,red_bull,Red Bull,3,6,8.0,71,Finished,+10.056,1:14.195
2022,21,perez,Sergio Pérez,red_bull,Red Bull,4,7,6.0,71,Finished,+14.080,1:14.283
2022,21,ocon,Esteban Ocon,alpine,Alpine F1 Team,16,8,4.0,71,Finished,+18.690,1:15.093
2022,21,bottas,Valtteri Bottas,alfa,Alfa Romeo,14,9,2.0,71,Finished,+22.552,1:15.511
2022,21,stroll,Lance Stroll,aston_martin,Aston Martin,15,10,1.0,71,Finished,+23.552,1:14.831
2022,21,vettel,Sebastian Vettel,aston_martin,Aston Martin,9,11,0.0,71,Finished,+26.183,1:15.549
2022,21,zhou,Guanyu Zhou,alfa,Alfa Romeo,13,12,0.0,71,Finished,+29.325,1:15.802
2022,21,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,12,13,0.0,71,Finished,+29.899,1:15.251
2022,21,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,14,0.0,71,Finished,+31.867,1:15.327
2022,21,albon,Alexander Albon,williams,Williams,19,15,0.0,71,Finished,+36.016,1:15.613
2022,21,latifi,Nicholas Latifi,williams,Williams,18,16,0.0,71,Finished,+37.038,1:15.327
2022,21,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,0,17,0.0,70,+1 Lap,N/A,1:15.508
2022,21,norris,Lando Norris,mclaren,McLaren,6,18,0.0,50,Gearbox,N/A,1:15.855
2022,21,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,8,19,0.0,0,Collision,N/A,N/A
2022,21,ricciardo,Daniel Ricciardo,mclaren,McLaren,11,20,0.0,0,Collision,N/A,N/A
2022,22,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,25.0,58,Finished,1:27:45.914,1:29.392
2022,22,leclerc,Charles Leclerc,ferrari,Ferrari,3,2,18.0,58,Finished,+8.771,1:29.719
2022,22,perez,Sergio Pérez,red_bull,Red Bull,2,3,15.0,58,Finished,+10.093,1:28.972
2022,22,sainz,Carlos Sainz,ferrari,Ferrari,4,4,12.0,58,Finished,+24.892,1:28.879
2022,22,russell,George Russell,mercedes,Mercedes,6,5,10.0,58,Finished,+35.888,1:28.836
2022,22,norris,Lando Norris,mclaren,McLaren,7,6,9.0,58,Finished,+56.234,1:28.391
2022,22,ocon,Esteban Ocon,alpine,Alpine F1 Team,8,7,6.0,58,Finished,+57.240,1:29.333
2022,22,stroll,Lance Stroll,aston_martin,Aston Martin,14,8,4.0,58,Finished,+1:16.931,1:29.620
2022,22,ricciardo,Daniel Ricciardo,mclaren,McLaren,13,9,2.0,58,Finished,+1:23.268,1:30.785
2022,22,vettel,Sebastian Vettel,aston_martin,Aston Martin,9,10,1.0,58,Finished,+1:23.898,1:30.312
2022,22,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,11,11,0.0,58,Finished,+1:29.371,1:29.489
2022,22,zhou,Guanyu Zhou,alfa,Alfa Romeo,15,12,0.0,57,+1 Lap,N/A,1:29.600
2022,22,albon,Alexander Albon,williams,Williams,19,13,0.0,57,+1 Lap,N/A,1:29.939
2022,22,gasly,Pierre Gasly,alphatauri,AlphaTauri,17,14,0.0,57,+1 Lap,N/A,1:31.081
2022,22,bottas,Valtteri Bottas,alfa,Alfa Romeo,18,15,0.0,57,+1 Lap,N/A,1:30.352
2022,22,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,12,16,0.0,57,+1 Lap,N/A,1:29.833
2022,22,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16,17,0.0,57,+1 Lap,N/A,1:31.158
2022,22,hamilton,Lewis Hamilton,mercedes,Mercedes,5,18,0.0,55,Hydraulics,N/A,1:29.788
2022,22,latifi,Nicholas Latifi,williams,Williams,20,19,0.0,55,Collision damage,N/A,1:30.309
2022,22,alonso,Fernando Alonso,alpine,Alpine F1 Team,10,20,0.0,27,Water leak,N/A,1:30.579
2023,1,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,25.0,57,Finished,1:33:56.736,1:36.236
2023,1,perez,Sergio Pérez,red_bull,Red Bull,2,2,18.0,57,Finished,+11.987,1:36.344
2023,1,alonso,Fernando Alonso,aston_martin,Aston Martin,5,3,15.0,57,Finished,+38.637,1:36.156
2023,1,sainz,Carlos Sainz,ferrari,Ferrari,4,4,12.0,57,Finished,+48.052,1:37.130
2023,1,hamilton,Lewis Hamilton,mercedes,Mercedes,7,5,10.0,57,Finished,+50.977,1:36.546
2023,1,stroll,Lance Stroll,aston_martin,Aston Martin,8,6,8.0,57,Finished,+54.502,1:36.546
2023,1,russell,George Russell,mercedes,Mercedes,6,7,6.0,57,Finished,+55.873,1:37.221
2023,1,bottas,Valtteri Bottas,alfa,Alfa Romeo,12,8,4.0,57,Finished,+1:12.647,1:37.379
2023,1,gasly,Pierre Gasly,alpine,Alpine F1 Team,20,9,2.0,57,Finished,+1:13.753,1:35.068
2023,1,albon,Alexander Albon,williams,Williams,15,10,1.0,57,Finished,+1:29.774,1:37.144
2023,1,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,14,11,0.0,57,Finished,+1:30.870,1:36.637
2023,1,sargeant,Logan Sargeant,williams,Williams,16,12,0.0,56,Lapped,+1.136,1:36.037
2023,1,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,13,0.0,56,Lapped,+16.757,1:36.471
2023,1,de_vries,Nyck de Vries,alphatauri,AlphaTauri,19,14,0.0,56,Lapped,+22.523,1:37.709
2023,1,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,10,15,0.0,56,Lapped,+38.911,1:36.616
2023,1,zhou,Guanyu Zhou,alfa,Alfa Romeo,13,16,0.0,56,Lapped,+39.649,1:33.996
2023,1,norris,Lando Norris,mclaren,McLaren,11,17,0.0,55,Lapped,+6.636,1:35.822
2023,1,ocon,Esteban Ocon,alpine,Alpine F1 Team,9,18,0.0,41,Retired,N/A,1:36.797
2023,1,leclerc,Charles Leclerc,ferrari,Ferrari,3,19,0.0,39,Retired,N/A,1:37.170
2023,1,piastri,Oscar Piastri,mclaren,McLaren,18,20,0.0,13,Retired,N/A,1:40.691
2023,2,perez,Sergio Pérez,red_bull,Red Bull,1,1,25.0,50,Finished,1:21:14.894,1:32.188
2023,2,max_verstappen,Max Verstappen,red_bull,Red Bull,15,2,19.0,50,Finished,+5.355,1:31.906
2023,2,alonso,Fernando Alonso,aston_martin,Aston Martin,2,3,15.0,50,Finished,+20.728,1:32.240
2023,2,russell,George Russell,mercedes,Mercedes,3,4,12.0,50,Finished,+25.866,1:32.433
2023,2,hamilton,Lewis Hamilton,mercedes,Mercedes,7,5,10.0,50,Finished,+31.065,1:32.941
2023,2,sainz,Carlos Sainz,ferrari,Ferrari,4,6,8.0,50,Finished,+35.876,1:32.822
2023,2,leclerc,Charles Leclerc,ferrari,Ferrari,12,7,6.0,50,Finished,+43.162,1:33.056
2023,2,ocon,Esteban Ocon,alpine,Alpine F1 Team,6,8,4.0,50,Finished,+52.832,1:33.222
2023,2,gasly,Pierre Gasly,alpine,Alpine F1 Team,9,9,2.0,50,Finished,+54.747,1:33.392
2023,2,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,13,10,1.0,50,Finished,+1:04.826,1:33.374
2023,2,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16,11,0.0,50,Finished,+1:07.494,1:33.931
2023,2,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,10,12,0.0,50,Finished,+1:10.588,1:33.780
2023,2,zhou,Guanyu Zhou,alfa,Alfa Romeo,11,13,0.0,50,Finished,+1:16.060,1:33.894
2023,2,de_vries,Nyck de Vries,alphatauri,AlphaTauri,18,14,0.0,50,Finished,+1:17.478,1:33.609
2023,2,piastri,Oscar Piastri,mclaren,McLaren,8,15,0.0,50,Finished,+1:25.021,1:34.287
2023,2,sargeant,Logan Sargeant,williams,Williams,20,16,0.0,50,Finished,+1:26.293,1:34.469
2023,2,norris,Lando Norris,mclaren,McLaren,19,17,0.0,50,Finished,+1:26.445,1:34.122
2023,2,bottas,Valtteri Bottas,alfa,Alfa Romeo,14,18,0.0,49,Lapped,+29.584,1:34.384
2023,2,albon,Alexander Albon,williams,Williams,17,19,0.0,27,Retired,N/A,1:35.567
2023,2,stroll,Lance Stroll,aston_martin,Aston Martin,5,20,0.0,16,Retired,N/A,1:35.140
2023,3,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,25.0,58,Finished,2:32:38.371,1:20.342
2023,3,hamilton,Lewis Hamilton,mercedes,Mercedes,3,2,18.0,58,Finished,+0.179,1:20.613
2023,3,alonso,Fernando Alonso,aston_martin,Aston Martin,4,3,15.0,58,Finished,+0.769,1:20.476
2023,3,stroll,Lance Stroll,aston_martin,Aston Martin,6,4,12.0,58,Finished,+3.082,1:20.934
2023,3,perez,Sergio Pérez,red_bull,Red Bull,20,5,11.0,58,Finished,+3.320,1:20.235
2023,3,norris,Lando Norris,mclaren,McLaren,13,6,8.0,58,Finished,+3.701,1:21.173
2023,3,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,10,7,6.0,58,Finished,+4.939,1:21.124
2023,3,piastri,Oscar Piastri,mclaren,McLaren,16,8,4.0,58,Finished,+5.382,1:21.335
2023,3,zhou,Guanyu Zhou,alfa,Alfa Romeo,17,9,2.0,58,Finished,+5.713,1:21.819
2023,3,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,12,10,1.0,58,Finished,+6.052,1:21.789
2023,3,bottas,Valtteri Bottas,alfa,Alfa Romeo,19,11,0.0,58,Finished,+6.513,1:22.233
2023,3,sainz,Carlos Sainz,ferrari,Ferrari,5,12,0.0,58,Finished,+6.594,1:20.467
2023,3,gasly,Pierre Gasly,alpine,Alpine F1 Team,9,13,0.0,56,Finished,+-1:24:05.036,1:20.995
2023,3,ocon,Esteban Ocon,alpine,Alpine F1 Team,11,14,0.0,56,Finished,+-1:24:06.409,1:21.203
