year,round,driver_id,driver_name,constructor_id,constructor_name,grid,position,points,laps,status,time,time_td,fastest_lap_,fastest_lap_td
2022,21,leclerc,Charles Leclerc,ferrari,Ferrari,5,4,12.0,71,Finished,+8.441,,1:14.253,0 days 00:01:14.253000
2022,21,alonso,Fernando Alonso,alpine,Alpine F1 Team,17,5,10.0,71,Finished,+9.561,,1:14.164,0 days 00:01:14.164000
2022,21,max_verstappen,Max Verstappen,red_bull,Red Bull,3,6,8.0,71,Finished,+10.056,,1:14.195,0 days 00:01:14.195000
2022,21,perez,Sergio Pérez,red_bull,Red Bull,4,7,6.0,71,Finished,+14.080,,1:14.283,0 days 00:01:14.283000
2022,21,ocon,Esteban Ocon,alpine,Alpine F1 Team,16,8,4.0,71,Finished,+18.690,,1:15.093,0 days 00:01:15.093000
2022,21,bottas,Valtteri Bottas,alfa,Alfa Romeo,14,9,2.0,71,Finished,+22.552,,1:15.511,0 days 00:01:15.511000
2022,21,stroll,Lance Stroll,aston_martin,Aston Martin,15,10,1.0,71,Finished,+23.552,,1:14.831,0 days 00:01:14.831000
2022,21,vettel,Sebastian Vettel,aston_martin,Aston Martin,9,11,0.0,71,Finished,+26.183,,1:15.549,0 days 00:01:15.549000
2022,21,zhou,Guanyu Zhou,alfa,Alfa Romeo,13,12,0.0,71,Finished,+29.325,,1:15.802,0 days 00:01:15.802000
2022,21,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,12,13,0.0,71,Finished,+29.899,,1:15.251,0 days 00:01:15.251000
2022,21,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,14,0.0,71,Finished,+31.867,,1:15.327,0 days 00:01:15.327000
2022,21,albon,Alexander Albon,williams,Williams,19,15,0.0,71,Finished,+36.016,,1:15.613,0 days 00:01:15.613000
2022,21,latifi,Nicholas Latifi,williams,Williams,18,16,0.0,71,Finished,+37.038,,1:15.327,0 days 00:01:15.327000
2022,21,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,0,17,0.0,70,+1 Lap,,,1:15.508,0 days 00:01:15.508000
2022,21,norris,Lando Norris,mclaren,McLaren,6,18,0.0,50,Gearbox,,,1:15.855,0 days 00:01:15.855000
2022,21,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,8,19,0.0,0,Collision,,,,
2022,21,ricciardo,Daniel Ricciardo,mclaren,McLaren,11,20,0.0,0,Collision,,,,
2022,22,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,25.0,58,Finished,1:27:45.914,,1:29.392,0 days 00:01:29.392000
2022,22,leclerc,Charles Leclerc,ferrari,Ferrari,3,2,18.0,58,Finished,+8.771,,1:29.719,0 days 00:01:29.719000
2022,22,perez,Sergio Pérez,red_bull,Red Bull,2,3,15.0,58,Finished,+10.093,,1:28.972,0 days 00:01:28.972000
2022,22,sainz,Carlos Sainz,ferrari,Ferrari,4,4,12.0,58,Finished,+24.892,,1:28.879,0 days 00:01:28.879000
2022,22,russell,George Russell,mercedes,Mercedes,6,5,10.0,58,Finished,+35.888,,1:28.836,0 days 00:01:28.836000
2022,22,norris,Lando Norris,mclaren,McLaren,7,6,9.0,58,Finished,+56.234,,1:28.391,0 days 00:01:28.391000
2022,22,ocon,Esteban Ocon,alpine,Alpine F1 Team,8,7,6.0,58,Finished,+57.240,,1:29.333,0 days 00:01:29.333000
2022,22,stroll,Lance Stroll,aston_martin,Aston Martin,14,8,4.0,58,Finished,+1:16.931,0 days 00:01:16.931000,1:29.620,0 days 00:01:29.620000
2022,22,ricciardo,Daniel Ricciardo,mclaren,McLaren,13,9,2.0,58,Finished,+1:23.268,0 days 00:01:23.268000,1:30.785,0 days 00:01:30.785000
2022,22,vettel,Sebastian Vettel,aston_martin,Aston Martin,9,10,1.0,58,Finished,+1:23.898,0 days 00:01:23.898000,1:30.312,0 days 00:01:30.312000
2022,22,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,11,11,0.0,58,Finished,+1:29.371,0 days 00:01:29.371000,1:29.489,0 days 00:01:29.489000
2022,22,zhou,Guanyu Zhou,alfa,Alfa Romeo,15,12,0.0,57,+1 Lap,,,1:29.600,0 days 00:01:29.600000
2022,22,albon,Alexander Albon,williams,Williams,19,13,0.0,57,+1 Lap,,,1:29.939,0 days 00:01:29.939000
2022,22,gasly,Pierre Gasly,alphatauri,AlphaTauri,17,14,0.0,57,+1 Lap,,,1:31.081,0 days 00:01:31.081000
2022,22,bottas,Valtteri Bottas,alfa,Alfa Romeo,18,15,0.0,57,+1 Lap,,,1:30.352,0 days 00:01:30.352000
2022,22,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,12,16,0.0,57,+1 Lap,,,1:29.833,0 days 00:01:29.833000
2022,22,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16,17,0.0,57,+1 Lap,,,1:31.158,0 days 00:01:31.158000
2022,22,hamilton,Lewis Hamilton,mercedes,Mercedes,5,18,0.0,55,Hydraulics,,,1:29.788,0 days 00:01:29.788000
2022,22,latifi,Nicholas Latifi,williams,Williams,20,19,0.0,55,Collision damage,,,1:30.309,0 days 00:01:30.309000
2022,22,alonso,Fernando Alonso,alpine,Alpine F1 Team,10,20,0.0,27,Water leak,,,1:30.579,0 days 00:01:30.579000
2023,1,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,25.0,57,Finished,1:33:56.736,,1:36.236,0 days 00:01:36.236000
2023,1,perez,Sergio Pérez,red_bull,Red Bull,2,2,18.0,57,Finished,+11.987,,1:36.344,0 days 00:01:36.344000
2023,1,alonso,Fernando Alonso,aston_martin,Aston Martin,5,3,15.0,57,Finished,+38.637,,1:36.156,0 days 00:01:36.156000
2023,1,sainz,Carlos Sainz,ferrari,Ferrari,4,4,12.0,57,Finished,+48.052,,1:37.130,0 days 00:01:37.130000
2023,1,hamilton,Lewis Hamilton,mercedes,Mercedes,7,5,10.0,57,Finished,+50.977,,1:36.546,0 days 00:01:36.546000
2023,1,stroll,Lance Stroll,aston_martin,Aston Martin,8,6,8.0,57,Finished,+54.502,,1:36.546,0 days 00:01:36.546000
2023,1,russell,George Russell,mercedes,Mercedes,6,7,6.0,57,Finished,+55.873,,1:37.221,0 days 00:01:37.221000
2023,1,bottas,Valtteri Bottas,alfa,Alfa Romeo,12,8,4.0,57,Finished,+1:12.647,0 days 00:01:12.647000,1:37.379,0 days 00:01:37.379000
2023,1,gasly,Pierre Gasly,alpine,Alpine F1 Team,20,9,2.0,57,Finished,+1:13.753,0 days 00:01:13.753000,1:35.068,0 days 00:01:35.068000
2023,1,albon,Alexander Albon,williams,Williams,15,10,1.0,57,Finished,+1:29.774,0 days 00:01:29.774000,1:37.144,0 days 00:01:37.144000
2023,1,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,14,11,0.0,57,Finished,+1:30.870,0 days 00:01:30.870000,1:36.637,0 days 00:01:36.637000
2023,1,sargeant,Logan Sargeant,williams,Williams,16,12,0.0,56,Lapped,+1.136,,1:36.037,0 days 00:01:36.037000
2023,1,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,13,0.0,56,Lapped,+16.757,,1:36.471,0 days 00:01:36.471000
2023,1,de_vries,Nyck de Vries,alphatauri,AlphaTauri,19,14,0.0,56,Lapped,+22.523,,1:37.709,0 days 00:01:37.709000
2023,1,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,10,15,0.0,56,Lapped,+38.911,,1:36.616,0 days 00:01:36.616000
2023,1,zhou,Guanyu Zhou,alfa,Alfa Romeo,13,16,0.0,56,Lapped,+39.649,,1:33.996,0 days 00:01:33.996000
2023,1,norris,Lando Norris,mclaren,McLaren,11,17,0.0,55,Lapped,+6.636,,1:35.822,0 days 00:01:35.822000
2023,1,ocon,Esteban Ocon,alpine,Alpine F1 Team,9,18,0.0,41,Retired,,,1:36.797,0 days 00:01:36.797000
2023,1,leclerc,Charles Leclerc,ferrari,Ferrari,3,19,0.0,39,Retired,,,1:37.170,0 days 00:01:37.170000
2023,1,piastri,Oscar Piastri,mclaren,McLaren,18,20,0.0,13,Retired,,,1:40.691,0 days 00:01:40.691000
2023,2,perez,Sergio Pérez,red_bull,Red Bull,1,1,25.0,50,Finished,1:21:14.894,,1:32.188,0 days 00:01:32.188000
2023,2,max_verstappen,Max Verstappen,red_bull,Red Bull,15,2,19.0,50,Finished,+5.355,,1:31.906,0 days 00:01:31.906000
2023,2,alonso,Fernando Alonso,aston_martin,Aston Martin,2,3,15.0,50,Finished,+20.728,,1:32.240,0 days 00:01:32.240000
2023,2,russell,George Russell,mercedes,Mercedes,3,4,12.0,50,Finished,+25.866,,1:32.433,0 days 00:01:32.433000
2023,2,hamilton,Lewis Hamilton,mercedes,Mercedes,7,5,10.0,50,Finished,+31.065,,1:32.941,0 days 00:01:32.941000
2023,2,sainz,Carlos Sainz,ferrari,Ferrari,4,6,8.0,50,Finished,+35.876,,1:32.822,0 days 00:01:32.822000
2023,2,leclerc,Charles Leclerc,ferrari,Ferrari,12,7,6.0,50,Finished,+43.162,,1:33.056,0 days 00:01:33.056000
2023,2,ocon,Esteban Ocon,alpine,Alpine F1 Team,6,8,4.0,50,Finished,+52.832,,1:33.222,0 days 00:01:33.222000
2023,2,gasly,Pierre Gasly,alpine,Alpine F1 Team,9,9,2.0,50,Finished,+54.747,,1:33.392,0 days 00:01:33.392000
2023,2,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,13,10,1.0,50,Finished,+1:04.826,0 days 00:01:04.826000,1:33.374,0 days 00:01:33.374000
2023,2,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16,11,0.0,50,Finished,+1:07.494,0 days 00:01:07.494000,1:33.931,0 days 00:01:33.931000
2023,2,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,10,12,0.0,50,Finished,+1:10.588,0 days 00:01:10.588000,1:33.780,0 days 00:01:33.780000
2023,2,zhou,Guanyu Zhou,alfa,Alfa Romeo,11,13,0.0,50,Finished,+1:16.060,0 days 00:01:16.060000,1:33.894,0 days 00:01:33.894000
2023,2,de_vries,Nyck de Vries,alphatauri,AlphaTauri,18,14,0.0,50,Finished,+1:17.478,0 days 00:01:17.478000,1:33.609,0 days 00:01:33.609000
2023,2,piastri,Oscar Piastri,mclaren,McLaren,8,15,0.0,50,Finished,+1:25.021,0 days 00:01:25.021000,1:34.287,0 days 00:01:34.287000
2023,2,sargeant,Logan Sargeant,williams,Williams,20,16,0.0,50,Finished,+1:26.293,0 days 00:01:26.293000,1:34.469,0 days 00:01:34.469000
2023,2,norris,Lando Norris,mclaren,McLaren,19,17,0.0,50,Finished,+1:26.445,0 days 00:01:26.445000,1:34.122,0 days 00:01:34.122000
2023,2,bottas,Valtteri Bottas,alfa,Alfa Romeo,14,18,0.0,49,Lapped,+29.584,,1:34.384,0 days 00:01:34.384000
2023,2,albon,Alexander Albon,williams,Williams,17,19,0.0,27,Retired,,,1:35.567,0 days 00:01:35.567000
2023,2,stroll,Lance Stroll,aston_martin,Aston Martin,5,20,0.0,16,Retired,,,1:35.140,0 days 00:01:35.140000
2023,3,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,25.0,58,Finished,2:32:38.371,,1:20.342,0 days 00:01:20.342000
2023,3,hamilton,Lewis Hamilton,mercedes,Mercedes,3,2,18.0,58,Finished,+0.179,,1:20.613,0 days 00:01:20.613000
2023,3,alonso,Fernando Alonso,aston_martin,Aston Martin,4,3,15.0,58,Finished,+0.769,,1:20.476,0 days 00:01:20.476000
2023,3,stroll,Lance Stroll,aston_martin,Aston Martin,6,4,12.0,58,Finished,+3.082,,1:20.934,0 days 00:01:20.934000
2023,3,perez,Sergio Pérez,red_bull,Red Bull,20,5,11.0,58,Finished,+3.320,,1:20.235,0 days 00:01:20.235000
2023,3,norris,Lando Norris,mclaren,McLaren,13,6,8.0,58,Finished,+3.701,,1:21.173,0 days 00:01:21.173000
2023,3,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,10,7,6.0,58,Finished,+4.939,,1:21.124,0 days 00:01:21.124000
2023,3,piastri,Oscar Piastri,mclaren,McLaren,16,8,4.0,58,Finished,+5.382,,1:21.335,0 days 00:01:21.335000
2023,3,zhou,Guanyu Zhou,alfa,Alfa Romeo,17,9,2.0,58,Finished,+5.713,,1:21.819,0 days 00:01:21.819000
2023,3,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,12,10,1.0,58,Finished,+6.052,,1:21.789,0 days 00:01:21.789000
2023,3,bottas,Valtteri Bottas,alfa,Alfa Romeo,19,11,0.0,58,Finished,+6.513,,1:22.233,0 days 00:01:22.233000
2023,3,sainz,Carlos Sainz,ferrari,Ferrari,5,12,0.0,58,Finished,+6.594,,1:20.467,0 days 00:01:20.467000
2023,3,gasly,Pierre Gasly,alpine,Alpine F1 Team,9,13,0.0,56,Finished,+-1:24:05.036,,1:20.995,0 days 00:01:20.995000
2023,3,ocon,Esteban Ocon,alpine,Alpine F1 Team,11,14,0.0,56,Finished,+-1:24:06.409,,1:21.203,0 days 00:01:21.203000
2023,3,de_vries,Nyck de Vries,alphatauri,AlphaTauri,15,15,0.0,56,Finished,+-1:24:07.342,,1:21.183,0 days 00:01:21.183000
2023,3,sargeant,Logan Sargeant,williams,Williams,18,16,0.0,56,Finished,+-1:24:07.559,,1:21.456,0 days 00:01:21.456000
2023,3,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,14,17,0.0,52,Finished,+-1:01:16.239,,1:21.685,0 days 00:01:21.685000
2023,3,russell,George Russell,mercedes,Mercedes,2,18,0.0,17,Retired,,,1:22.680,0 days 00:01:22.680000
2023,3,albon,Alexander Albon,williams,Williams,8,19,0.0,6,Retired,,,1:23.349,0 days 00:01:23.349000
2023,3,leclerc,Charles Leclerc,ferrari,Ferrari,7,20,0.0,0,Retired,,,,
2023,4,perez,Sergio Pérez,red_bull,Red Bull,3,1,25.0,51,Finished,1:32:42.436,,1:44.589,0 days 00:01:44.589000
2023,4,max_verstappen,Max Verstappen,red_bull,Red Bull,2,2,18.0,51,Finished,+2.137,,1:44.232,0 days 00:01:44.232000
2023,4,leclerc,Charles Leclerc,ferrari,Ferrari,1,3,15.0,51,Finished,+21.217,,1:44.561,0 days 00:01:44.561000
2023,4,alonso,Fernando Alonso,aston_martin,Aston Martin,6,4,12.0,51,Finished,+22.024,,1:44.241,0 days 00:01:44.241000
2023,4,sainz,Carlos Sainz,ferrari,Ferrari,4,5,10.0,51,Finished,+45.491,,1:45.175,0 days 00:01:45.175000
2023,4,hamilton,Lewis Hamilton,mercedes,Mercedes,5,6,8.0,51,Finished,+46.145,,1:45.346,0 days 00:01:45.346000
2023,4,stroll,Lance Stroll,aston_martin,Aston Martin,9,7,6.0,51,Finished,+51.617,,1:45.627,0 days 00:01:45.627000
2023,4,russell,George Russell,mercedes,Mercedes,11,8,5.0,51,Finished,+1:14.240,0 days 00:01:14.240000,1:43.370,0 days 00:01:43.370000
2023,4,norris,Lando Norris,mclaren,McLaren,7,9,2.0,51,Finished,+1:20.376,0 days 00:01:20.376000,1:45.738,0 days 00:01:45.738000
2023,4,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,8,10,1.0,51,Finished,+1:23.862,0 days 00:01:23.862000,1:45.727,0 days 00:01:45.727000
2023,4,piastri,Oscar Piastri,mclaren,McLaren,10,11,0.0,51,Finished,+1:26.501,0 days 00:01:26.501000,1:45.631,0 days 00:01:45.631000
2023,4,albon,Alexander Albon,williams,Williams,12,12,0.0,51,Finished,+1:28.623,0 days 00:01:28.623000,1:45.925,0 days 00:01:45.925000
2023,4,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16,13,0.0,51,Finished,+1:29.729,0 days 00:01:29.729000,1:45.850,0 days 00:01:45.850000
2023,4,gasly,Pierre Gasly,alpine,Alpine F1 Team,17,14,0.0,51,Finished,+1:31.332,0 days 00:01:31.332000,1:45.540,0 days 00:01:45.540000
2023,4,ocon,Esteban Ocon,alpine,Alpine F1 Team,19,15,0.0,51,Finished,+1:37.794,0 days 00:01:37.794000,1:45.908,0 days 00:01:45.908000
2023,4,sargeant,Logan Sargeant,williams,Williams,14,16,0.0,51,Finished,+1:40.943,0 days 00:01:40.943000,1:46.501,0 days 00:01:46.501000
2023,4,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,20,17,0.0,50,Lapped,+9.937,,1:46.731,0 days 00:01:46.731000
2023,4,bottas,Valtteri Bottas,alfa,Alfa Romeo,13,18,0.0,50,Lapped,+19.098,,1:46.304,0 days 00:01:46.304000
2023,4,zhou,Guanyu Zhou,alfa,Alfa Romeo,15,19,0.0,36,Retired,,,1:47.553,0 days 00:01:47.553000
2023,4,de_vries,Nyck de Vries,alphatauri,AlphaTauri,18,20,0.0,9,Retired,,,1:48.781,0 days 00:01:48.781000
2023,5,max_verstappen,Max Verstappen,red_bull,Red Bull,9,1,26.0,57,Finished,1:27:38.241,,1:29.708,0 days 00:01:29.708000
2023,5,perez,Sergio Pérez,red_bull,Red Bull,1,2,18.0,57,Finished,+5.384,,1:30.560,0 days 00:01:30.560000
2023,5,alonso,Fernando Alonso,aston_martin,Aston Martin,2,3,15.0,57,Finished,+26.305,,1:30.519,0 days 00:01:30.519000
2023,5,russell,George Russell,mercedes,Mercedes,6,4,12.0,57,Finished,+33.229,,1:31.015,0 days 00:01:31.015000
2023,5,sainz,Carlos Sainz,ferrari,Ferrari,3,5,10.0,57,Finished,+42.511,,1:31.362,0 days 00:01:31.362000
2023,5,hamilton,Lewis Hamilton,mercedes,Mercedes,13,6,8.0,57,Finished,+51.249,,1:30.669,0 days 00:01:30.669000
2023,5,leclerc,Charles Leclerc,ferrari,Ferrari,7,7,6.0,57,Finished,+52.988,,1:31.434,0 days 00:01:31.434000
2023,5,gasly,Pierre Gasly,alpine,Alpine F1 Team,5,8,4.0,57,Finished,+55.670,,1:31.971,0 days 00:01:31.971000
2023,5,ocon,Esteban Ocon,alpine,Alpine F1 Team,8,9,2.0,57,Finished,+58.123,,1:31.143,0 days 00:01:31.143000
2023,5,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,4,10,1.0,57,Finished,+1:02.945,0 days 00:01:02.945000,1:31.691,0 days 00:01:31.691000
2023,5,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,17,11,0.0,57,Finished,+1:04.309,0 days 00:01:04.309000,1:31.038,0 days 00:01:31.038000
2023,5,stroll,Lance Stroll,aston_martin,Aston Martin,18,12,0.0,57,Finished,+1:04.754,0 days 00:01:04.754000,1:30.862,0 days 00:01:30.862000
2023,5,bottas,Valtteri Bottas,alfa,Alfa Romeo,10,13,0.0,57,Finished,+1:11.637,0 days 00:01:11.637000,1:31.838,0 days 00:01:31.838000
2023,5,albon,Alexander Albon,williams,Williams,11,14,0.0,57,Finished,+1:12.861,0 days 00:01:12.861000,1:31.852,0 days 00:01:31.852000
2023,5,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,12,15,0.0,57,Finished,+1:14.950,0 days 00:01:14.950000,1:30.901,0 days 00:01:30.901000
2023,5,zhou,Guanyu Zhou,alfa,Alfa Romeo,14,16,0.0,57,Finished,+1:18.440,0 days 00:01:18.440000,1:31.736,0 days 00:01:31.736000
2023,5,norris,Lando Norris,mclaren,McLaren,16,17,0.0,57,Finished,+1:27.717,0 days 00:01:27.717000,1:32.401,0 days 00:01:32.401000
2023,5,de_vries,Nyck de Vries,alphatauri,AlphaTauri,15,18,0.0,57,Finished,+1:28.949,0 days 00:01:28.949000,1:31.562,0 days 00:01:31.562000
2023,5,piastri,Oscar Piastri,mclaren,McLaren,19,19,0.0,56,Lapped,+20.510,,1:32.006,0 days 00:01:32.006000
2023,5,sargeant,Logan Sargeant,williams,Williams,20,20,0.0,56,Lapped,+34.388,,1:32.384,0 days 00:01:32.384000
2023,6,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,25.0,78,Finished,1:48:51.980,,1:16.604,0 days 00:01:16.604000
2023,6,alonso,Fernando Alonso,aston_martin,Aston Martin,2,2,18.0,78,Finished,+27.921,,1:16.674,0 days 00:01:16.674000
2023,6,ocon,Esteban Ocon,alpine,Alpine F1 Team,3,3,15.0,78,Finished,+36.990,,1:16.528,0 days 00:01:16.528000
2023,6,hamilton,Lewis Hamilton,mercedes,Mercedes,5,4,13.0,78,Finished,+39.062,,1:15.650,0 days 00:01:15.650000
2023,6,russell,George Russell,mercedes,Mercedes,8,5,10.0,78,Finished,+56.284,,1:16.798,0 days 00:01:16.798000
2023,6,leclerc,Charles Leclerc,ferrari,Ferrari,6,6,8.0,78,Finished,+1:01.890,0 days 00:01:01.890000,1:15.773,0 days 00:01:15.773000
2023,6,gasly,Pierre Gasly,alpine,Alpine F1 Team,7,7,6.0,78,Finished,+1:02.362,0 days 00:01:02.362000,1:15.831,0 days 00:01:15.831000
2023,6,sainz,Carlos Sainz,ferrari,Ferrari,4,8,4.0,78,Finished,+1:03.391,0 days 00:01:03.391000,1:16.449,0 days 00:01:16.449000
2023,6,norris,Lando Norris,mclaren,McLaren,10,9,2.0,77,Lapped,+4.061,,1:17.844,0 days 00:01:17.844000
2023,6,piastri,Oscar Piastri,mclaren,McLaren,11,10,1.0,77,Lapped,+13.959,,1:17.513,0 days 00:01:17.513000
2023,6,bottas,Valtteri Bottas,alfa,Alfa Romeo,15,11,0.0,77,Lapped,+28.963,,1:17.824,0 days 00:01:17.824000
2023,6,de_vries,Nyck de Vries,alphatauri,AlphaTauri,12,12,0.0,77,Lapped,+57.317,,1:17.561,0 days 00:01:17.561000
2023,6,zhou,Guanyu Zhou,alfa,Alfa Romeo,19,13,0.0,77,Lapped,+1:11.852,0 days 00:01:11.852000,1:16.926,0 days 00:01:16.926000
2023,6,albon,Alexander Albon,williams,Williams,13,14,0.0,77,Lapped,+1:19.210,0 days 00:01:19.210000,1:16.672,0 days 00:01:16.672000
2023,6,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,9,15,0.0,76,Lapped,+7.545,,1:17.680,0 days 00:01:17.680000
2023,6,perez,Sergio Pérez,red_bull,Red Bull,20,16,0.0,76,Lapped,+49.024,,1:16.269,0 days 00:01:16.269000
2023,6,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,18,17,0.0,76,Lapped,+58.506,,1:16.991,0 days 00:01:16.991000
2023,6,sargeant,Logan Sargeant,williams,Williams,16,18,0.0,76,Lapped,+1:17.983,0 days 00:01:17.983000,1:17.302,0 days 00:01:17.302000
2023,6,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,19,0.0,70,Finished,+-1:53:44.819,,1:18.351,0 days 00:01:18.351000
2023,6,stroll,Lance Stroll,aston_martin,Aston Martin,14,20,0.0,53,Retired,,,1:17.769,0 days 00:01:17.769000
2023,7,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,26.0,66,Finished,1:27:57.940,,1:16.330,0 days 00:01:16.330000
2023,7,hamilton,Lewis Hamilton,mercedes,Mercedes,4,2,18.0,66,Finished,+24.090,,1:16.676,0 days 00:01:16.676000
2023,7,russell,George Russell,mercedes,Mercedes,12,3,15.0,66,Finished,+32.389,,1:17.875,0 days 00:01:17.875000
2023,7,perez,Sergio Pérez,red_bull,Red Bull,11,4,12.0,66,Finished,+35.812,,1:16.666,0 days 00:01:16.666000
2023,7,sainz,Carlos Sainz,ferrari,Ferrari,2,5,10.0,66,Finished,+45.698,,1:18.403,0 days 00:01:18.403000
2023,7,stroll,Lance Stroll,aston_martin,Aston Martin,5,6,8.0,66,Finished,+1:03.320,0 days 00:01:03.320000,1:18.722,0 days 00:01:18.722000
2023,7,alonso,Fernando Alonso,aston_martin,Aston Martin,8,7,6.0,66,Finished,+1:04.127,0 days 00:01:04.127000,1:18.083,0 days 00:01:18.083000
2023,7,ocon,Esteban Ocon,alpine,Alpine F1 Team,6,8,4.0,66,Finished,+1:09.242,0 days 00:01:09.242000,1:18.946,0 days 00:01:18.946000
2023,7,zhou,Guanyu Zhou,alfa,Alfa Romeo,13,9,2.0,66,Finished,+1:11.878,0 days 00:01:11.878000,1:18.753,0 days 00:01:18.753000
2023,7,gasly,Pierre Gasly,alpine,Alpine F1 Team,10,10,1.0,66,Finished,+1:13.530,0 days 00:01:13.530000,1:18.375,0 days 00:01:18.375000
2023,7,leclerc,Charles Leclerc,ferrari,Ferrari,19,11,0.0,66,Finished,+1:14.419,0 days 00:01:14.419000,1:18.357,0 days 00:01:18.357000
2023,7,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,15,12,0.0,66,Finished,+1:15.416,0 days 00:01:15.416000,1:18.904,0 days 00:01:18.904000
2023,7,piastri,Oscar Piastri,mclaren,McLaren,9,13,0.0,65,Lapped,+4.275,,1:18.679,0 days 00:01:18.679000
2023,7,de_vries,Nyck de Vries,alphatauri,AlphaTauri,14,14,0.0,65,Lapped,+5.327,,1:18.594,0 days 00:01:18.594000
2023,7,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,7,15,0.0,65,Lapped,+17.297,,1:18.776,0 days 00:01:18.776000
2023,7,albon,Alexander Albon,williams,Williams,18,16,0.0,65,Lapped,+27.708,,1:19.133,0 days 00:01:19.133000
2023,7,norris,Lando Norris,mclaren,McLaren,3,17,0.0,65,Lapped,+30.390,,1:17.182,0 days 00:01:17.182000
2023,7,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,18,0.0,65,Lapped,+38.080,,1:18.069,0 days 00:01:18.069000
2023,7,bottas,Valtteri Bottas,alfa,Alfa Romeo,16,19,0.0,65,Lapped,+49.943,,1:18.242,0 days 00:01:18.242000
2023,7,sargeant,Logan Sargeant,williams,Williams,20,20,0.0,65,Lapped,+51.677,,1:19.247,0 days 00:01:19.247000
2023,8,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,25.0,70,Finished,1:33:58.348,,1:15.594,0 days 00:01:15.594000
2023,8,alonso,Fernando Alonso,aston_martin,Aston Martin,2,2,18.0,70,Finished,+9.570,,1:15.779,0 days 00:01:15.779000
2023,8,hamilton,Lewis Hamilton,mercedes,Mercedes,3,3,15.0,70,Finished,+14.168,,1:15.396,0 days 00:01:15.396000
2023,8,leclerc,Charles Leclerc,ferrari,Ferrari,10,4,12.0,70,Finished,+18.648,,1:15.907,0 days 00:01:15.907000
2023,8,sainz,Carlos Sainz,ferrari,Ferrari,11,5,10.0,70,Finished,+21.540,,1:15.911,0 days 00:01:15.911000
2023,8,perez,Sergio Pérez,red_bull,Red Bull,12,6,9.0,70,Finished,+51.028,,1:14.481,0 days 00:01:14.481000
2023,8,albon,Alexander Albon,williams,Williams,9,7,6.0,70,Finished,+1:00.813,0 days 00:01:00.813000,1:16.917,0 days 00:01:16.917000
2023,8,ocon,Esteban Ocon,alpine,Alpine F1 Team,6,8,4.0,70,Finished,+1:01.692,0 days 00:01:01.692000,1:16.782,0 days 00:01:16.782000
2023,8,stroll,Lance Stroll,aston_martin,Aston Martin,16,9,2.0,70,Finished,+1:04.402,0 days 00:01:04.402000,1:16.564,0 days 00:01:16.564000
2023,8,bottas,Valtteri Bottas,alfa,Alfa Romeo,14,10,1.0,70,Finished,+1:04.432,0 days 00:01:04.432000,1:16.625,0 days 00:01:16.625000
2023,8,piastri,Oscar Piastri,mclaren,McLaren,8,11,0.0,70,Finished,+1:05.101,0 days 00:01:05.101000,1:16.598,0 days 00:01:16.598000
2023,8,gasly,Pierre Gasly,alpine,Alpine F1 Team,15,12,0.0,70,Finished,+1:05.249,0 days 00:01:05.249000,1:16.425,0 days 00:01:16.425000
2023,8,norris,Lando Norris,mclaren,McLaren,7,13,0.0,70,Finished,+1:08.363,0 days 00:01:08.363000,1:16.374,0 days 00:01:16.374000
