year,round,driver_id,driver_name,constructor_id,constructor_name,position,q1,q2,q3
2022,15,russell,George Russell,mercedes,Mercedes,6,1:11.561,1:10.824,1:11.147
2022,15,norris,Lando Norris,mclaren,McLaren,7,1:11.556,1:11.116,1:11.174
2022,15,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,8,1:11.741,1:11.420,1:11.442
2022,15,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,9,1:11.427,1:11.428,1:12.556
2022,15,stroll,Lance Stroll,aston_martin,Aston Martin,10,1:11.568,1:11.416,N/A
2022,15,gasly,Pierre Gasly,alphatauri,AlphaTauri,11,1:11.705,1:11.512,N/A
2022,15,ocon,Esteban Ocon,alpine,Alpine F1 Team,12,1:11.748,1:11.605,N/A
2022,15,alonso,Fernando Alonso,alpine,Alpine F1 Team,13,1:11.667,1:11.613,N/A
2022,15,zhou,Guanyu Zhou,alfa,Alfa Romeo,14,1:11.826,1:11.704,N/A
2022,15,albon,Alexander Albon,williams,Williams,15,1:11.695,1:11.802,N/A
2022,15,bottas,Valtteri Bottas,alfa,Alfa Romeo,16,1:11.961,N/A,N/A
2022,15,ricciardo,Daniel Ricciardo,mclaren,McLaren,17,1:12.081,N/A,N/A
2022,15,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,18,1:12.319,N/A,N/A
2022,15,vettel,Sebastian Vettel,aston_martin,Aston Martin,19,1:12.391,N/A,N/A
2022,15,latifi,Nicholas Latifi,williams,Williams,20,1:13.353,N/A,N/A
2022,16,leclerc,Charles Leclerc,ferrari,Ferrari,1,1:21.280,1:21.208,1:20.161
2022,16,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1:20.922,1:21.265,1:20.306
2022,16,sainz,Carlos Sainz,ferrari,Ferrari,3,1:21.348,1:20.878,1:20.429
2022,16,perez,Sergio Pérez,red_bull,Red Bull,4,1:21.495,1:21.358,1:21.206
2022,16,hamilton,Lewis Hamilton,mercedes,Mercedes,5,1:22.048,1:21.708,1:21.524
2022,16,russell,George Russell,mercedes,Mercedes,6,1:21.785,1:21.747,1:21.542
2022,16,norris,Lando Norris,mclaren,McLaren,7,1:22.130,1:21.831,1:21.584
2022,16,ricciardo,Daniel Ricciardo,mclaren,McLaren,8,1:22.139,1:21.855,1:21.925
2022,16,gasly,Pierre Gasly,alphatauri,AlphaTauri,9,1:22.010,1:22.062,1:22.648
2022,16,alonso,Fernando Alonso,alpine,Alpine F1 Team,10,1:22.089,1:21.861,N/A
2022,16,ocon,Esteban Ocon,alpine,Alpine F1 Team,11,1:22.166,1:22.130,N/A
2022,16,bottas,Valtteri Bottas,alfa,Alfa Romeo,12,1:22.254,1:22.235,N/A
2022,16,de_vries,Nyck de Vries,williams,Williams,13,1:22.567,1:22.471,N/A
2022,16,zhou,Guanyu Zhou,alfa,Alfa Romeo,14,1:22.003,1:22.577,N/A
2022,16,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,15,1:22.020,N/A,N/A
2022,16,latifi,Nicholas Latifi,williams,Williams,16,1:22.587,N/A,N/A
2022,16,vettel,Sebastian Vettel,aston_martin,Aston Martin,17,1:22.636,N/A,N/A
2022,16,stroll,Lance Stroll,aston_martin,Aston Martin,18,1:22.748,N/A,N/A
2022,16,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,19,1:22.908,N/A,N/A
2022,16,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,20,1:23.005,N/A,N/A
2022,17,leclerc,Charles Leclerc,ferrari,Ferrari,1,1:54.129,1:52.343,1:49.412
2022,17,perez,Sergio Pérez,red_bull,Red Bull,2,1:54.404,1:52.818,1:49.434
2022,17,hamilton,Lewis Hamilton,mercedes,Mercedes,3,1:53.161,1:52.691,1:49.466
2022,17,sainz,Carlos Sainz,ferrari,Ferrari,4,1:54.559,1:53.219,1:49.583
2022,17,alonso,Fernando Alonso,alpine,Alpine F1 Team,5,1:55.360,1:53.127,1:49.966
2022,17,norris,Lando Norris,mclaren,McLaren,6,1:55.914,1:53.942,1:50.584
2022,17,gasly,Pierre Gasly,alphatauri,AlphaTauri,7,1:55.606,1:53.546,1:51.211
2022,17,max_verstappen,Max Verstappen,red_bull,Red Bull,8,1:53.057,1:52.723,1:51.395
2022,17,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,9,1:55.103,1:54.006,1:51.573
2022,17,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,10,1:55.314,1:53.848,1:51.983
2022,17,russell,George Russell,mercedes,Mercedes,11,1:54.633,1:54.012,N/A
2022,17,stroll,Lance Stroll,aston_martin,Aston Martin,12,1:55.629,1:54.211,N/A
2022,17,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,13,1:55.736,1:54.370,N/A
2022,17,vettel,Sebastian Vettel,aston_martin,Aston Martin,14,1:55.602,1:54.380,N/A
2022,17,zhou,Guanyu Zhou,alfa,Alfa Romeo,15,1:55.375,1:55.518,N/A
2022,17,bottas,Valtteri Bottas,alfa,Alfa Romeo,16,1:56.083,N/A,N/A
2022,17,ricciardo,Daniel Ricciardo,mclaren,McLaren,17,1:56.226,N/A,N/A
2022,17,ocon,Esteban Ocon,alpine,Alpine F1 Team,18,1:56.337,N/A,N/A
2022,17,albon,Alexander Albon,williams,Williams,19,1:56.985,N/A,N/A
2022,17,latifi,Nicholas Latifi,williams,Williams,20,1:57.532,N/A,N/A
2022,18,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1:30.224,1:30.346,1:29.304
2022,18,leclerc,Charles Leclerc,ferrari,Ferrari,2,1:30.402,1:30.486,1:29.314
2022,18,sainz,Carlos Sainz,ferrari,Ferrari,3,1:30.336,1:30.444,1:29.361
2022,18,perez,Sergio Pérez,red_bull,Red Bull,4,1:30.622,1:29.925,1:29.709
2022,18,ocon,Esteban Ocon,alpine,Alpine F1 Team,5,1:30.696,1:30.357,1:30.165
2022,18,hamilton,Lewis Hamilton,mercedes,Mercedes,6,1:30.906,1:30.443,1:30.261
2022,18,alonso,Fernando Alonso,alpine,Alpine F1 Team,7,1:30.603,1:30.343,1:30.322
2022,18,russell,George Russell,mercedes,Mercedes,8,1:30.865,1:30.465,1:30.389
2022,18,vettel,Sebastian Vettel,aston_martin,Aston Martin,9,1:31.256,1:30.656,1:30.554
2022,18,norris,Lando Norris,mclaren,McLaren,10,1:30.881,1:30.473,1:31.003
2022,18,ricciardo,Daniel Ricciardo,mclaren,McLaren,11,1:30.880,1:30.659,N/A
2022,18,bottas,Valtteri Bottas,alfa,Alfa Romeo,12,1:31.226,1:30.709,N/A
2022,18,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,13,1:31.130,1:30.808,N/A
2022,18,zhou,Guanyu Zhou,alfa,Alfa Romeo,14,1:30.894,1:30.953,N/A
2022,18,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,15,1:31.152,1:31.439,N/A
2022,18,albon,Alexander Albon,williams,Williams,16,1:31.311,N/A,N/A
2022,18,gasly,Pierre Gasly,alphatauri,AlphaTauri,17,1:31.322,N/A,N/A
2022,18,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,18,1:31.352,N/A,N/A
2022,18,stroll,Lance Stroll,aston_martin,Aston Martin,19,1:31.419,N/A,N/A
2022,18,latifi,Nicholas Latifi,williams,Williams,20,1:31.511,N/A,N/A
2022,19,sainz,Carlos Sainz,ferrari,Ferrari,1,1:35.297,1:35.590,1:34.356
2022,19,leclerc,Charles Leclerc,ferrari,Ferrari,2,1:35.795,1:35.246,1:34.421
2022,19,max_verstappen,Max Verstappen,red_bull,Red Bull,3,1:35.864,1:35.294,1:34.448
2022,19,perez,Sergio Pérez,red_bull,Red Bull,4,1:36.163,1:35.864,1:34.645
2022,19,hamilton,Lewis Hamilton,mercedes,Mercedes,5,1:36.148,1:35.732,1:34.947
2022,19,russell,George Russell,mercedes,Mercedes,6,1:36.195,1:35.692,1:34.988
2022,19,stroll,Lance Stroll,aston_martin,Aston Martin,7,1:36.860,1:36.032,1:35.598
2022,19,norris,Lando Norris,mclaren,McLaren,8,1:36.465,1:36.341,1:35.690
2022,19,alonso,Fernando Alonso,alpine,Alpine F1 Team,9,1:36.446,1:35.988,1:35.876
2022,19,bottas,Valtteri Bottas,alfa,Alfa Romeo,10,1:36.746,1:36.321,1:36.319
2022,19,albon,Alexander Albon,williams,Williams,11,1:36.932,1:36.368,N/A
2022,19,vettel,Sebastian Vettel,aston_martin,Aston Martin,12,1:36.695,1:36.398,N/A
2022,19,gasly,Pierre Gasly,alphatauri,AlphaTauri,13,1:36.577,1:36.740,N/A
2022,19,zhou,Guanyu Zhou,alfa,Alfa Romeo,14,1:36.656,1:36.970,N/A
2022,19,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,15,1:36.808,1:37.147,N/A
2022,19,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16,1:36.949,N/A,N/A
2022,19,ricciardo,Daniel Ricciardo,mclaren,McLaren,17,1:37.046,N/A,N/A
2022,19,ocon,Esteban Ocon,alpine,Alpine F1 Team,18,1:37.068,N/A,N/A
2022,19,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,19,1:37.111,N/A,N/A
2022,19,latifi,Nicholas Latifi,williams,Williams,20,1:37.244,N/A,N/A
2022,20,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1:19.222,1:18.566,1:17.775
2022,20,russell,George Russell,mercedes,Mercedes,2,1:19.583,1:18.565,1:18.079
2022,20,hamilton,Lewis Hamilton,mercedes,Mercedes,3,1:19.169,1:18.552,1:18.084
2022,20,perez,Sergio Pérez,red_bull,Red Bull,4,1:19.706,1:18.615,1:18.128
2022,20,sainz,Carlos Sainz,ferrari,Ferrari,5,1:19.566,1:18.560,1:18.351
2022,20,bottas,Valtteri Bottas,alfa,Alfa Romeo,6,1:19.523,1:18.762,1:18.401
2022,20,leclerc,Charles Leclerc,ferrari,Ferrari,7,1:19.505,1:19.109,1:18.555
2022,20,norris,Lando Norris,mclaren,McLaren,8,1:19.857,1:19.119,1:18.721
2022,20,alonso,Fernando Alonso,alpine,Alpine F1 Team,9,1:20.006,1:19.272,1:18.939
2022,20,ocon,Esteban Ocon,alpine,Alpine F1 Team,10,1:19.945,1:19.081,1:19.010
2022,20,ricciardo,Daniel Ricciardo,mclaren,McLaren,11,1:20.279,1:19.325,N/A
2022,20,zhou,Guanyu Zhou,alfa,Alfa Romeo,12,1:20.283,1:19.476,N/A
2022,20,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,13,1:19.907,1:19.589,N/A
2022,20,gasly,Pierre Gasly,alphatauri,AlphaTauri,14,1:20.256,1:19.672,N/A
2022,20,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,15,1:20.293,1:19.833,N/A
2022,20,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,16,1:20.419,N/A,N/A
2022,20,vettel,Sebastian Vettel,aston_martin,Aston Martin,17,1:20.419,N/A,N/A
2022,20,stroll,Lance Stroll,aston_martin,Aston Martin,18,1:20.520,N/A,N/A
2022,20,albon,Alexander Albon,williams,Williams,19,1:20.859,N/A,N/A
2022,20,latifi,Nicholas Latifi,williams,Williams,20,1:21.167,N/A,N/A
2022,21,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,1,1:13.954,1:11.410,1:11.674
2022,21,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1:13.625,1:10.881,1:11.877
2022,21,russell,George Russell,mercedes,Mercedes,3,1:14.427,1:11.318,1:12.059
2022,21,norris,Lando Norris,mclaren,McLaren,4,1:13.106,1:11.377,1:12.263
2022,21,sainz,Carlos Sainz,ferrari,Ferrari,5,1:14.680,1:10.890,1:12.357
2022,21,ocon,Esteban Ocon,alpine,Alpine F1 Team,6,1:14.663,1:11.587,1:12.425
2022,21,alonso,Fernando Alonso,alpine,Alpine F1 Team,7,1:13.542,1:11.394,1:12.504
2022,21,hamilton,Lewis Hamilton,mercedes,Mercedes,8,1:13.403,1:11.539,1:12.611
2022,21,perez,Sergio Pérez,red_bull,Red Bull,9,1:13.613,1:11.456,1:15.601
2022,21,leclerc,Charles Leclerc,ferrari,Ferrari,10,1:14.486,1:10.950,N/A
2022,21,albon,Alexander Albon,williams,Williams,11,1:14.324,1:11.631,N/A
2022,21,gasly,Pierre Gasly,alphatauri,AlphaTauri,12,1:14.371,1:11.675,N/A
2022,21,vettel,Sebastian Vettel,aston_martin,Aston Martin,13,1:13.597,1:11.678,N/A
2022,21,ricciardo,Daniel Ricciardo,mclaren,McLaren,14,1:14.931,1:12.140,N/A
2022,21,stroll,Lance Stroll,aston_martin,Aston Martin,15,1:14.398,1:12.210,N/A
2022,21,latifi,Nicholas Latifi,williams,Williams,16,1:15.095,N/A,N/A
2022,21,zhou,Guanyu Zhou,alfa,Alfa Romeo,17,1:15.197,N/A,N/A
2022,21,bottas,Valtteri Bottas,alfa,Alfa Romeo,18,1:15.486,N/A,N/A
2022,21,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,19,1:16.264,N/A,N/A
2022,21,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,20,1:16.361,N/A,N/A
2022,22,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1:24.754,1:24.622,1:23.824
2022,22,perez,Sergio Pérez,red_bull,Red Bull,2,1:24.820,1:24.419,1:24.052
2022,22,leclerc,Charles Leclerc,ferrari,Ferrari,3,1:25.211,1:24.517,1:24.092
2022,22,sainz,Carlos Sainz,ferrari,Ferrari,4,1:25.090,1:24.521,1:24.242
2022,22,hamilton,Lewis Hamilton,mercedes,Mercedes,5,1:25.594,1:24.774,1:24.508
2022,22,russell,George Russell,mercedes,Mercedes,6,1:25.545,1:24.940,1:24.511
2022,22,norris,Lando Norris,mclaren,McLaren,7,1:25.387,1:24.903,1:24.769
2022,22,ocon,Esteban Ocon,alpine,Alpine F1 Team,8,1:25.735,1:25.007,1:24.830
2022,22,vettel,Sebastian Vettel,aston_martin,Aston Martin,9,1:25.523,1:24.974,1:24.961
2022,22,ricciardo,Daniel Ricciardo,mclaren,McLaren,10,1:25.766,1:25.068,1:25.045
2022,22,alonso,Fernando Alonso,alpine,Alpine F1 Team,11,1:25.782,1:25.096,N/A
2022,22,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,12,1:25.630,1:25.219,N/A
2022,22,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,13,1:25.711,1:25.225,N/A
2022,22,stroll,Lance Stroll,aston_martin,Aston Martin,14,1:25.741,1:25.359,N/A
2022,22,zhou,Guanyu Zhou,alfa,Alfa Romeo,15,1:25.594,1:25.408,N/A
2022,22,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16,1:25.834,N/A,N/A
2022,22,gasly,Pierre Gasly,alphatauri,AlphaTauri,17,1:25.859,N/A,N/A
2022,22,bottas,Valtteri Bottas,alfa,Alfa Romeo,18,1:25.892,N/A,N/A
2022,22,albon,Alexander Albon,williams,Williams,19,1:26.028,N/A,N/A
2022,22,latifi,Nicholas Latifi,williams,Williams,20,1:26.054,N/A,N/A
2023,1,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1:31.295,1:30.503,1:29.708
2023,1,perez,Sergio Pérez,red_bull,Red Bull,2,1:31.479,1:30.746,1:29.846
2023,1,leclerc,Charles Leclerc,ferrari,Ferrari,3,1:31.094,1:30.282,1:30.000
2023,1,sainz,Carlos Sainz,ferrari,Ferrari,4,1:30.993,1:30.515,1:30.154
2023,1,alonso,Fernando Alonso,aston_martin,Aston Martin,5,1:31.158,1:30.645,1:30.336
2023,1,russell,George Russell,mercedes,Mercedes,6,1:31.057,1:30.507,1:30.340
2023,1,hamilton,Lewis Hamilton,mercedes,Mercedes,7,1:31.543,1:30.513,1:30.384
2023,1,stroll,Lance Stroll,aston_martin,Aston Martin,8,1:31.184,1:31.127,1:30.836
2023,1,ocon,Esteban Ocon,alpine,Alpine F1 Team,9,1:31.508,1:30.914,1:30.984
2023,1,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,10,1:31.204,1:30.809,
2023,1,norris,Lando Norris,mclaren,McLaren,11,1:31.652,1:31.381,N/A
2023,1,bottas,Valtteri Bottas,alfa,Alfa Romeo,12,1:31.504,1:31.443,N/A
2023,1,zhou,Guanyu Zhou,alfa,Alfa Romeo,13,1:31.615,1:31.473,N/A
2023,1,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,14,1:31.400,1:32.510,N/A
2023,1,albon,Alexander Albon,williams,Williams,15,1:31.461,,N/A
2023,1,sargeant,Logan Sargeant,williams,Williams,16,1:31.652,N/A,N/A
2023,1,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,1:31.892,N/A,N/A
2023,1,piastri,Oscar Piastri,mclaren,McLaren,18,1:32.101,N/A,N/A
2023,1,de_vries,Nyck de Vries,alphatauri,AlphaTauri,19,1:32.121,N/A,N/A
2023,1,gasly,Pierre Gasly,alpine,Alpine F1 Team,20,1:32.181,N/A,N/A
2023,2,perez,Sergio Pérez,red_bull,Red Bull,1,1:29.244,1:28.635,1:28.265
2023,2,leclerc,Charles Leclerc,ferrari,Ferrari,2,1:29.376,1:28.903,1:28.420
2023,2,alonso,Fernando Alonso,aston_martin,Aston Martin,3,1:29.298,1:28.757,1:28.730
2023,2,russell,George Russell,mercedes,Mercedes,4,1:29.592,1:29.132,1:28.857
2023,2,sainz,Carlos Sainz,ferrari,Ferrari,5,1:29.411,1:28.957,1:28.931
2023,2,stroll,Lance Stroll,aston_martin,Aston Martin,6,1:29.335,1:28.962,1:28.945
2023,2,ocon,Esteban Ocon,alpine,Alpine F1 Team,7,1:29.707,1:29.255,1:29.078
2023,2,hamilton,Lewis Hamilton,mercedes,Mercedes,8,1:29.689,1:29.374,1:29.223
2023,2,piastri,Oscar Piastri,mclaren,McLaren,9,1:29.706,1:29.378,1:29.243
2023,2,gasly,Pierre Gasly,alpine,Alpine F1 Team,10,1:29.890,1:29.411,1:29.357
2023,2,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,11,1:29.547,1:29.451,N/A
2023,2,zhou,Guanyu Zhou,alfa,Alfa Romeo,12,1:29.654,1:29.461,N/A
2023,2,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,13,1:29.744,1:29.634,N/A
2023,2,bottas,Valtteri Bottas,alfa,Alfa Romeo,14,1:29.929,1:29.668,N/A
2023,2,max_verstappen,Max Verstappen,red_bull,Red Bull,15,1:28.761,1:49.953,N/A
2023,2,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16,1:29.939,N/A,N/A
2023,2,albon,Alexander Albon,williams,Williams,17,1:29.994,N/A,N/A
2023,2,de_vries,Nyck de Vries,alphatauri,AlphaTauri,18,1:30.244,N/A,N/A
2023,2,norris,Lando Norris,mclaren,McLaren,19,1:30.447,N/A,N/A
2023,2,sargeant,Logan Sargeant,williams,Williams,20,2:08.510,N/A,N/A
2023,3,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1:17.384,1:17.056,1:16.732
2023,3,russell,George Russell,mercedes,Mercedes,2,1:17.654,1:17.513,1:16.968
2023,3,hamilton,Lewis Hamilton,mercedes,Mercedes,3,1:17.689,1:17.551,1:17.104
2023,3,alonso,Fernando Alonso,aston_martin,Aston Martin,4,1:17.832,1:17.283,1:17.139
2023,3,sainz,Carlos Sainz,ferrari,Ferrari,5,1:17.928,1:17.349,1:17.270
2023,3,stroll,Lance Stroll,aston_martin,Aston Martin,6,1:17.873,1:17.616,1:17.308
2023,3,leclerc,Charles Leclerc,ferrari,Ferrari,7,1:18.218,1:17.390,1:17.369
2023,3,albon,Alexander Albon,williams,Williams,8,1:17.962,1:17.761,1:17.609
2023,3,gasly,Pierre Gasly,alpine,Alpine F1 Team,9,1:18.312,1:17.574,1:17.675
2023,3,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,10,1:18.029,1:17.412,1:17.735
2023,3,ocon,Esteban Ocon,alpine,Alpine F1 Team,11,1:17.770,1:17.768,N/A
2023,3,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,12,1:18.471,1:18.099,N/A
2023,3,norris,Lando Norris,mclaren,McLaren,13,1:18.243,1:18.119,N/A
2023,3,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,14,1:18.159,1:18.129,N/A
2023,3,de_vries,Nyck de Vries,alphatauri,AlphaTauri,15,1:18.450,1:18.335,N/A
2023,3,piastri,Oscar Piastri,mclaren,McLaren,16,1:18.517,N/A,N/A
2023,3,zhou,Guanyu Zhou,alfa,Alfa Romeo,17,1:18.540,N/A,N/A
2023,3,sargeant,Logan Sargeant,williams,Williams,18,1:18.557,N/A,N/A
2023,3,bottas,Valtteri Bottas,alfa,Alfa Romeo,19,1:18.714,N/A,N/A
2023,3,perez,Sergio Pérez,red_bull,Red Bull,20,,N/A,N/A
2023,4,leclerc,Charles Leclerc,ferrari,Ferrari,1,1:41.269,1:41.037,1:40.203
2023,4,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1:41.398,1:40.822,1:40.391
2023,4,perez,Sergio Pérez,red_bull,Red Bull,3,1:41.131,1:41.131,1:40.495
2023,4,sainz,Carlos Sainz,ferrari,Ferrari,4,1:42.197,1:41.016,1:41.016
2023,4,hamilton,Lewis Hamilton,mercedes,Mercedes,5,1:42.113,1:41.177,1:41.177
2023,4,alonso,Fernando Alonso,aston_martin,Aston Martin,6,1:41.720,1:41.370,1:41.253
2023,4,norris,Lando Norris,mclaren,McLaren,7,1:42.154,1:41.485,1:41.281
2023,4,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,8,1:42.234,1:41.569,1:41.581
2023,4,stroll,Lance Stroll,aston_martin,Aston Martin,9,1:42.524,1:41.576,1:41.611
2023,4,piastri,Oscar Piastri,mclaren,McLaren,10,1:42.455,1:41.636,1:41.611
2023,4,russell,George Russell,mercedes,Mercedes,11,1:42.073,1:41.654,N/A
2023,4,ocon,Esteban Ocon,alpine,Alpine F1 Team,12,1:42.622,1:41.798,N/A
2023,4,albon,Alexander Albon,williams,Williams,13,1:42.171,1:41.818,N/A
2023,4,bottas,Valtteri Bottas,alfa,Alfa Romeo,14,1:42.582,1:42.259,N/A
2023,4,sargeant,Logan Sargeant,williams,Williams,15,1:42.242,1:42.395,N/A
2023,4,zhou,Guanyu Zhou,alfa,Alfa Romeo,16,1:42.642,N/A,N/A
2023,4,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,17,1:42.755,N/A,N/A
2023,4,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,18,1:43.417,N/A,N/A
2023,4,gasly,Pierre Gasly,alpine,Alpine F1 Team,19,1:44.853,N/A,N/A
2023,4,de_vries,Nyck de Vries,alphatauri,AlphaTauri,20,1:55.282,N/A,N/A
2023,5,perez,Sergio Pérez,red_bull,Red Bull,1,1:27.713,1:27.328,1:26.841
2023,5,alonso,Fernando Alonso,aston_martin,Aston Martin,2,1:28.179,1:27.097,1:27.202
2023,5,sainz,Carlos Sainz,ferrari,Ferrari,3,1:27.686,1:27.148,1:27.349
2023,5,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,4,1:27.809,1:27.673,1:27.767
2023,5,gasly,Pierre Gasly,alpine,Alpine F1 Team,5,1:28.061,1:27.612,1:27.786
2023,5,russell,George Russell,mercedes,Mercedes,6,1:28.086,1:27.743,1:27.804
2023,5,leclerc,Charles Leclerc,ferrari,Ferrari,7,1:27.713,1:26.964,1:27.861
2023,5,ocon,Esteban Ocon,alpine,Alpine F1 Team,8,1:27.872,1:27.444,1:27.935
2023,5,max_verstappen,Max Verstappen,red_bull,Red Bull,9,1:27.363,1:26.814,
2023,5,bottas,Valtteri Bottas,alfa,Alfa Romeo,10,1:27.864,1:27.564,
2023,5,albon,Alexander Albon,williams,Williams,11,1:28.234,1:27.795,N/A
2023,5,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,12,1:27.945,1:27.903,N/A
2023,5,hamilton,Lewis Hamilton,mercedes,Mercedes,13,1:27.846,1:27.975,N/A
2023,5,zhou,Guanyu Zhou,alfa,Alfa Romeo,14,1:28.180,1:28.091,N/A
2023,5,de_vries,Nyck de Vries,alphatauri,AlphaTauri,15,1:28.325,1:28.395,N/A
2023,5,norris,Lando Norris,mclaren,McLaren,16,1:28.394,N/A,N/A
2023,5,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,17,1:28.429,N/A,N/A
2023,5,stroll,Lance Stroll,aston_martin,Aston Martin,18,1:28.476,N/A,N/A
2023,5,piastri,Oscar Piastri,mclaren,McLaren,19,1:28.484,N/A,N/A
2023,5,sargeant,Logan Sargeant,williams,Williams,20,1:28.577,N/A,N/A
2023,6,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1:12.386,1:11.908,1:11.365
2023,6,alonso,Fernando Alonso,aston_martin,Aston Martin,2,1:12.886,1:12.107,1:11.449
2023,6,leclerc,Charles Leclerc,ferrari,Ferrari,3,1:12.912,1:12.103,1:11.471
2023,6,ocon,Esteban Ocon,alpine,Alpine F1 Team,4,1:12.967,1:12.248,1:11.553
2023,6,sainz,Carlos Sainz,ferrari,Ferrari,5,1:12.717,1:12.210,1:11.630
2023,6,hamilton,Lewis Hamilton,mercedes,Mercedes,6,1:12.872,1:12.156,1:11.725
2023,6,gasly,Pierre Gasly,alpine,Alpine F1 Team,7,1:13.033,1:12.169,1:11.933
2023,6,russell,George Russell,mercedes,Mercedes,8,1:12.769,1:12.151,1:11.964
2023,6,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,9,1:12.642,1:12.249,1:12.082
2023,6,norris,Lando Norris,mclaren,McLaren,10,1:12.877,1:12.377,1:12.254
2023,6,piastri,Oscar Piastri,mclaren,McLaren,11,1:13.006,1:12.395,N/A
2023,6,de_vries,Nyck de Vries,alphatauri,AlphaTauri,12,1:13.054,1:12.428,N/A
2023,6,albon,Alexander Albon,williams,Williams,13,1:12.706,1:12.527,N/A
2023,6,stroll,Lance Stroll,aston_martin,Aston Martin,14,1:12.722,1:12.623,N/A
2023,6,bottas,Valtteri Bottas,alfa,Alfa Romeo,15,1:13.038,1:12.625,N/A
2023,6,sargeant,Logan Sargeant,williams,Williams,16,1:13.113,N/A,N/A
2023,6,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,1:13.270,N/A,N/A
2023,6,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,18,1:13.279,N/A,N/A
2023,6,zhou,Guanyu Zhou,alfa,Alfa Romeo,19,1:13.523,N/A,N/A
2023,6,perez,Sergio Pérez,red_bull,Red Bull,20,1:13.850,N/A,N/A
2023,7,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1:13.615,1:12.760,1:12.272
2023,7,sainz,Carlos Sainz,ferrari,Ferrari,2,1:13.411,1:12.790,1:12.734
2023,7,norris,Lando Norris,mclaren,McLaren,3,1:13.295,1:12.776,1:12.792
2023,7,gasly,Pierre Gasly,alpine,Alpine F1 Team,4,1:13.471,1:13.186,1:12.816
2023,7,hamilton,Lewis Hamilton,mercedes,Mercedes,5,1:12.937,1:12.999,1:12.818
2023,7,stroll,Lance Stroll,aston_martin,Aston Martin,6,1:13.766,1:13.082,1:12.994
2023,7,ocon,Esteban Ocon,alpine,Alpine F1 Team,7,1:13.433,1:13.001,1:13.083
2023,7,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,8,1:13.420,1:13.283,1:13.229
2023,7,alonso,Fernando Alonso,aston_martin,Aston Martin,9,1:13.747,1:13.098,1:13.507
2023,7,piastri,Oscar Piastri,mclaren,McLaren,10,1:13.691,1:13.059,1:13.682
2023,7,perez,Sergio Pérez,red_bull,Red Bull,11,1:13.874,1:13.334,N/A
