driver_career_races,driver_career_wins,driver_career_podiums,driver_career_points,driver_career_avg_pos,driver_recent_avg_pos,driver_recent_points,driver_recent_wins,driver_recent_podiums,driver_avg_qual_pos,driver_qual_improvement,constructor_career_wins,constructor_career_podiums,constructor_career_points,constructor_avg_pos,constructor_recent_avg_pos,constructor_recent_points,constructor_recent_wins,constructor_recent_podiums,track_total_races,track_avg_winner_pos,track_overtaking_difficulty,track_repeat_winners,grid_position,grid_position_normalized,front_row_start,top_5_start,top_10_start,qual_position,qual_to_grid_diff,field_size,points_available
4,0,0,22.0,8.5,8.5,22.0,0,0,8.5,-5.102941176470589,0,0,23.0,10.125,10.125,23.0,0,0,0,1.0,0.0,0,5.0,0.25,0.0,1.0,1.0,5.0,0.0,20.0,1.0
5,0,0,28.0,8.2,8.2,28.0,0,0,7.8,-5.802941176470589,0,0,29.0,10.8,10.8,29.0,0,0,0,1.0,0.0,0,7.0,0.35,0.0,0.0,1.0,7.0,0.0,20.0,1.0
6,0,0,36.0,7.833333333333333,8.2,28.0,0,0,8.0,-5.602941176470589,0,0,37.0,11.083333333333334,11.083333333333334,28.0,0,0,0,1.0,0.0,0,12.0,0.6,0.0,0.0,0.0,12.0,0.0,20.0,0.0
7,0,0,38.0,8.0,7.0,30.0,0,0,8.8,-4.802941176470588,0,0,39.0,11.285714285714286,11.285714285714286,30.0,0,0,0,1.0,0.0,0,15.0,0.75,0.0,0.0,0.0,15.0,0.0,20.0,0.0
8,0,0,38.0,8.375,7.6,26.0,0,0,9.4,-4.202941176470588,0,0,39.0,11.6875,11.6875,26.0,0,0,0,1.0,0.0,0,11.0,0.55,0.0,0.0,0.0,11.0,0.0,20.0,0.0
9,0,0,44.0,8.222222222222221,8.0,22.0,0,0,10.0,-3.6029411764705888,0,0,49.0,11.222222222222221,11.222222222222221,26.0,0,0,0,1.0,0.0,0,12.0,0.6,0.0,0.0,0.0,12.0,0.0,20.0,0.0
10,0,0,44.0,9.1,10.0,16.0,0,0,11.4,-2.2029411764705884,0,0,49.0,11.9,11.9,20.0,0,0,0,1.0,0.0,0,0.0,0.0,1.0,1.0,1.0,12.0,12.0,20.0,1.0
11,0,0,44.0,9.272727272727273,11.0,8.0,0,0,12.4,-1.2029411764705884,0,0,49.0,11.954545454545455,11.954545454545455,12.0,0,0,0,1.0,0.0,0,11.0,0.55,0.0,0.0,0.0,13.0,2.0,20.0,0.0
12,0,0,44.0,9.666666666666666,12.0,6.0,0,0,12.6,-1.0029411764705891,0,0,49.0,12.208333333333334,12.208333333333334,10.0,0,0,0,1.0,0.0,0,8.0,0.4,0.0,0.0,1.0,8.0,0.0,20.0,1.0
13,0,0,44.0,10.461538461538462,13.8,6.0,0,0,11.2,-2.4029411764705895,0,0,49.0,12.538461538461538,12.538461538461538,10.0,0,0,0,1.0,0.0,0,13.0,0.65,0.0,0.0,0.0,20.0,7.0,20.0,0.0
14,0,0,44.0,11.071428571428571,16.2,0.0,0,0,13.0,-0.6029411764705888,0,0,49.0,12.821428571428571,12.821428571428571,0.0,0,0,0,1.0,0.0,0,16.0,0.8,0.0,0.0,0.0,16.0,0.0,20.0,0.0
15,0,0,44.0,11.6,16.6,0.0,0,0,13.8,0.19705882352941195,0,0,49.0,13.133333333333333,13.133333333333333,0.0,0,0,0,1.0,0.0,0,15.0,0.75,0.0,0.0,0.0,12.0,-3.0,20.0,0.0
16,0,0,44.0,11.6875,17.0,0.0,0,0,13.8,0.19705882352941195,0,0,50.0,13.03125,13.03125,1.0,0,0,0,1.0,0.0,0,15.0,0.75,0.0,0.0,0.0,16.0,1.0,20.0,0.0
17,0,0,44.0,11.647058823529411,16.4,0.0,0,0,14.4,0.7970588235294116,0,0,50.0,13.176470588235293,13.176470588235293,1.0,0,0,0,1.0,0.0,0,12.0,0.6,0.0,0.0,0.0,12.0,0.0,20.0,0.0
18,0,0,44.0,11.833333333333334,15.4,0.0,0,0,15.2,1.5970588235294105,0,0,50.0,13.305555555555555,13.305555555555555,1.0,0,0,0,1.0,0.0,0,7.0,0.35,0.0,0.0,1.0,10.0,3.0,20.0,1.0
19,0,0,44.0,12.210526315789474,15.4,0.0,0,0,13.2,-0.40294117647058947,0,0,50.0,13.421052631578947,13.421052631578947,1.0,0,0,0,1.0,0.0,0,6.0,0.3,0.0,0.0,1.0,6.0,0.0,20.0,1.0
20,0,0,45.0,12.1,13.6,1.0,0,0,11.2,-2.4029411764705895,0,0,51.0,13.325,13.325,2.0,0,0,0,1.0,0.0,0,14.0,0.7,0.0,0.0,0.0,18.0,4.0,20.0,0.0
21,0,0,47.0,11.952380952380953,12.8,3.0,0,0,12.4,-1.2029411764705884,0,0,53.0,13.19047619047619,13.19047619047619,3.0,0,0,0,1.0,0.0,0,18.0,0.9,0.0,0.0,0.0,18.0,0.0,20.0,0.0
22,0,0,47.0,12.090909090909092,13.6,3.0,0,0,12.8,-0.802941176470588,0,0,53.0,13.204545454545455,13.204545454545455,3.0,0,0,20,0.0,4.4,0,12.0,0.6,0.0,0.0,0.0,12.0,0.0,20.0,0.0
23,0,0,51.0,11.91304347826087,12.2,7.0,0,0,12.8,-0.802941176470588,0,0,57.0,13.152173913043478,13.152173913043478,7.0,0,0,20,0.0,3.3,0,14.0,0.7,0.0,0.0,0.0,14.0,0.0,20.0,0.0
24,0,0,51.0,12.166666666666666,12.0,7.0,0,0,13.6,-0.002941176470589113,0,0,57.0,13.25,13.25,7.0,0,0,20,0.0,3.9,0,19.0,0.95,0.0,0.0,0.0,19.0,0.0,20.0,0.0
25,0,0,51.0,12.12,12.2,6.0,0,0,16.2,2.5970588235294105,0,0,59.0,13.12,13.12,8.0,0,0,20,0.0,4.4,0,13.0,0.65,0.0,0.0,0.0,14.0,1.0,20.0,0.0
26,0,0,51.0,12.346153846153847,14.0,4.0,0,0,15.4,1.7970588235294116,0,0,59.0,13.326923076923077,13.326923076923077,6.0,0,0,20,0.0,4.75,0,10.0,0.5,0.0,0.0,1.0,10.0,0.0,20.0,1.0
27,0,0,51.0,12.37037037037037,13.6,4.0,0,0,13.8,0.19705882352941195,0,0,59.0,13.37037037037037,13.37037037037037,6.0,0,0,20,0.0,2.6,0,15.0,0.75,0.0,0.0,0.0,15.0,0.0,20.0,0.0
28,0,0,51.0,12.321428571428571,14.2,0.0,0,0,14.4,0.7970588235294116,0,0,59.0,13.321428571428571,13.321428571428571,2.0,0,0,20,0.0,4.0,0,16.0,0.8,0.0,0.0,0.0,16.0,0.0,20.0,0.0
29,0,0,51.0,12.551724137931034,14.4,0.0,0,0,14.8,1.197058823529412,0,0,61.0,13.344827586206897,13.344827586206897,4.0,0,0,20,0.0,4.3,0,14.0,0.7,0.0,0.0,0.0,15.0,1.0,20.0,0.0
30,0,0,52.0,12.466666666666667,14.2,1.0,0,0,14.0,0.39705882352941124,0,0,62.0,13.333333333333334,13.333333333333334,3.0,0,0,20,0.0,3.8,0,14.0,0.7,0.0,0.0,0.0,14.0,0.0,20.0,0.0
31,0,0,52.0,12.548387096774194,13.6,1.0,0,0,14.0,0.39705882352941124,0,0,62.0,13.338709677419354,13.338709677419354,3.0,0,0,20,0.0,4.3,0,20.0,1.0,0.0,0.0,0.0,15.0,-5.0,20.0,0.0
32,0,0,52.0,12.53125,13.4,1.0,0,0,15.0,1.3970588235294112,0,0,62.0,13.34375,13.34375,3.0,0,0,20,0.0,4.3,0,7.0,0.35,0.0,0.0,1.0,7.0,0.0,20.0,1.0
33,0,0,52.0,12.515151515151516,13.6,1.0,0,0,13.4,-0.2029411764705884,0,0,62.0,13.363636363636363,13.363636363636363,3.0,0,0,20,0.0,5.9,0,13.0,0.65,0.0,0.0,0.0,14.0,1.0,20.0,0.0
34,0,0,52.0,12.5,12.2,1.0,0,0,13.0,-0.6029411764705888,0,0,62.0,13.338235294117647,13.338235294117647,1.0,0,0,20,0.0,2.7,0,18.0,0.9,0.0,0.0,0.0,19.0,1.0,20.0,0.0
35,0,0,52.0,12.542857142857143,13.0,0.0,0,0,13.8,0.19705882352941195,0,0,62.0,13.414285714285715,13.414285714285715,0.0,0,0,20,0.0,5.7,0,14.0,0.7,0.0,0.0,0.0,14.0,0.0,20.0,0.0
36,0,0,53.0,12.472222222222221,12.0,1.0,0,0,13.8,0.19705882352941195,0,0,63.0,13.375,13.375,1.0,0,0,20,0.0,4.2,0,16.0,0.8,0.0,0.0,0.0,16.0,0.0,20.0,0.0
37,0,0,53.0,12.594594594594595,13.0,1.0,0,0,14.0,0.39705882352941124,0,0,63.0,13.405405405405405,13.405405405405405,1.0,0,0,20,0.0,2.9,0,16.0,0.8,0.0,0.0,0.0,16.0,0.0,20.0,0.0
38,0,0,53.0,12.789473684210526,14.6,1.0,0,0,15.8,2.197058823529412,0,0,63.0,13.486842105263158,13.486842105263158,1.0,0,0,0,1.0,0.0,0,9.0,0.45,0.0,0.0,1.0,9.0,0.0,20.0,1.0
39,0,0,57.0,12.666666666666666,13.8,5.0,0,0,14.8,1.197058823529412,0,0,69.0,13.35897435897436,13.35897435897436,7.0,0,0,20,0.0,5.5,0,13.0,0.65,0.0,0.0,0.0,13.0,0.0,20.0,0.0
40,0,0,57.0,12.65,13.4,5.0,0,0,13.6,-0.002941176470589113,0,0,69.0,13.3375,13.3375,7.0,0,0,20,0.0,2.6,0,9.0,0.45,0.0,0.0,1.0,9.0,0.0,20.0,1.0
41,0,0,57.0,12.707317073170731,14.4,4.0,0,0,12.6,-1.0029411764705891,0,0,69.0,13.365853658536585,13.365853658536585,6.0,0,0,20,0.0,5.2,0,18.0,0.9,0.0,0.0,0.0,18.0,0.0,20.0,0.0
42,0,0,57.0,12.785714285714286,14.2,4.0,0,0,13.0,-0.6029411764705888,0,0,69.0,13.44047619047619,13.44047619047619,6.0,0,0,0,1.0,0.0,0,7.0,0.35,0.0,0.0,1.0,8.0,1.0,20.0,1.0
43,0,0,57.0,12.883720930232558,13.6,4.0,0,0,11.4,-2.2029411764705884,0,0,69.0,13.5,13.5,6.0,0,0,20,0.0,3.0,0,18.0,0.9,0.0,0.0,0.0,18.0,0.0,20.0,0.0
44,0,0,57.0,13.022727272727273,15.8,0.0,0,0,13.2,-0.40294117647058947,0,0,0.0,20.0,20.0,0.0,0,0,40,0.0,4.300000000000001,0,16.0,0.8,0.0,0.0,0.0,16.0,0.0,20.0,0.0
45,0,0,57.0,13.155555555555555,17.2,0.0,0,0,13.8,0.19705882352941195,0,0,0.0,15.0,15.0,0.0,0,0,40,0.0,3.55,0,16.0,0.8,0.0,0.0,0.0,16.0,0.0,20.0,0.0
46,0,0,57.0,13.23913043478261,17.6,0.0,0,0,15.2,1.5970588235294105,0,0,0.0,16.25,16.25,0.0,0,0,40,0.0,4.8,0,13.0,0.65,0.0,0.0,0.0,13.0,0.0,19.0,0.0
47,0,0,57.0,13.25531914893617,17.2,0.0,0,0,14.2,0.5970588235294105,0,0,0.0,15.666666666666666,15.666666666666666,0.0,0,0,40,0.0,2.75,0,13.0,0.65,0.0,0.0,0.0,13.0,0.0,20.0,0.0
48,0,0,57.0,13.270833333333334,16.6,0.0,0,0,15.2,1.5970588235294105,0,0,0.0,15.75,15.75,0.0,0,0,0,1.0,0.0,0,10.0,0.5,0.0,0.0,1.0,10.0,0.0,20.0,1.0
49,0,0,57.0,13.408163265306122,16.8,0.0,0,0,13.6,-0.002941176470589113,0,0,0.0,16.0,16.0,0.0,0,0,40,0.0,3.825,0,16.0,0.8,0.0,0.0,0.0,16.0,0.0,20.0,0.0
50,0,0,57.0,13.46,16.2,0.0,0,0,13.6,-0.002941176470589113,0,0,0.0,15.833333333333334,15.833333333333334,0.0,0,0,20,0.0,5.5,0,16.0,0.8,0.0,0.0,0.0,16.0,0.0,20.0,0.0
51,0,0,57.0,13.549019607843137,16.4,0.0,0,0,13.6,-0.002941176470589113,0,0,0.0,15.928571428571429,15.928571428571429,0.0,0,0,40,0.0,2.35,0,17.0,0.85,0.0,0.0,0.0,17.0,0.0,20.0,0.0
52,0,0,57.0,13.538461538461538,16.2,0.0,0,0,14.4,0.7970588235294116,0,0,0.0,15.75,15.75,0.0,0,0,40,0.0,4.3,0,19.0,0.95,0.0,0.0,0.0,17.0,-2.0,20.0,0.0
53,0,0,57.0,13.528301886792454,16.0,0.0,0,0,15.2,1.5970588235294105,0,0,0.0,15.555555555555555,15.555555555555555,0.0,0,0,40,0.0,3.8,0,12.0,0.6,0.0,0.0,0.0,12.0,0.0,20.0,0.0
54,0,0,57.0,13.574074074074074,15.2,0.0,0,0,15.6,1.9970588235294109,0,0,0.0,15.45,15.45,0.0,0,0,40,0.0,3.5,0,18.0,0.9,0.0,0.0,0.0,18.0,0.0,20.0,0.0
55,0,0,57.0,13.618181818181819,15.2,0.0,0,0,16.0,2.3970588235294112,0,0,0.0,15.545454545454545,15.545454545454545,0.0,0,0,40,0.0,3.65,0,16.0,0.8,0.0,0.0,0.0,16.0,0.0,20.0,0.0
56,0,0,57.0,13.642857142857142,14.6,0.0,0,0,16.0,2.3970588235294112,0,0,0.0,15.625,15.625,0.0,0,0,40,0.0,4.05,0,12.0,0.6,0.0,0.0,0.0,12.0,0.0,20.0,0.0
57,0,0,57.0,13.68421052631579,15.2,0.0,0,0,15.0,1.3970588235294112,0,0,0.0,15.76923076923077,15.76923076923077,0.0,0,0,40,0.0,4.6,0,14.0,0.7,0.0,0.0,0.0,14.0,0.0,20.0,0.0
58,0,0,57.0,13.706896551724139,15.6,0.0,0,0,14.4,0.7970588235294116,0,0,0.0,15.857142857142858,15.857142857142858,0.0,0,0,40,0.0,4.0,0,16.0,0.8,0.0,0.0,0.0,17.0,1.0,20.0,0.0
59,0,0,57.0,13.796610169491526,16.2,0.0,0,0,15.4,1.7970588235294116,0,0,0.0,16.1,16.1,0.0,0,0,40,0.0,4.05,0,19.0,0.95,0.0,0.0,0.0,19.0,0.0,20.0,0.0
60,0,0,57.0,13.833333333333334,16.2,0.0,0,0,15.6,1.9970588235294109,0,0,0.0,16.15625,16.15625,0.0,0,0,40,0.0,3.3000000000000003,0,16.0,0.8,0.0,0.0,0.0,17.0,1.0,20.0,0.0
61,0,0,57.0,13.868852459016393,16.4,0.0,0,0,15.8,2.197058823529412,0,0,0.0,16.08823529411765,16.08823529411765,0.0,0,0,40,0.0,4.9,0,19.0,0.95,0.0,0.0,0.0,19.0,0.0,20.0,0.0
62,0,0,57.0,13.903225806451612,16.4,0.0,0,0,17.2,3.5970588235294105,0,0,0.0,16.055555555555557,16.055555555555557,0.0,0,0,40,0.0,5.45,0,16.0,0.8,0.0,0.0,0.0,18.0,2.0,20.0,0.0
63,0,0,57.0,13.952380952380953,16.8,0.0,0,0,18.0,4.397058823529411,0,0,0.0,16.157894736842106,16.157894736842106,0.0,0,0,40,0.0,3.75,0,15.0,0.75,0.0,0.0,0.0,15.0,0.0,20.0,0.0
64,0,0,57.0,13.953125,15.8,0.0,0,0,17.6,3.9970588235294127,0,0,0.0,16.075,16.075,0.0,0,0,40,0.0,4.95,0,11.0,0.55,0.0,0.0,0.0,11.0,0.0,20.0,0.0
65,0,0,57.0,13.938461538461539,15.2,0.0,0,0,16.0,2.3970588235294112,0,0,0.0,15.976190476190476,15.976190476190476,0.0,0,0,20,0.0,5.6,0,19.0,0.95,0.0,0.0,0.0,19.0,0.0,20.0,0.0
66,0,0,57.0,14.0,15.6,0.0,0,0,16.4,2.79705882352941,0,0,0.0,15.954545454545455,15.954545454545455,0.0,0,0,20,0.0,4.2,0,13.0,0.65,0.0,0.0,0.0,13.0,0.0,20.0,0.0
67,0,0,57.0,13.955223880597014,14.6,0.0,0,0,15.2,1.5970588235294105,0,0,4.0,15.673913043478262,15.673913043478262,4.0,0,0,40,0.0,2.55,0,9.0,0.45,0.0,0.0,1.0,9.0,0.0,20.0,1.0
0,0,0,0.0,20.0,20.0,0.0,0,0,20.0,0.0,0,0,0.0,20.0,20.0,0.0,0,0,0,1.0,0.0,0,11.0,0.55,0.0,0.0,0.0,11.0,0.0,20.0,0.0
1,0,0,6.0,7.0,7.0,6.0,0,0,11.0,-1.5569620253164551,0,0,8.0,8.0,8.0,8.0,0,0,0,1.0,0.0,0,5.0,0.25,0.0,1.0,1.0,5.0,0.0,20.0,1.0
2,0,0,14.0,6.5,6.5,14.0,0,0,8.0,-4.556962025316455,0,0,16.0,9.5,9.5,16.0,0,0,0,1.0,0.0,0,8.0,0.4,0.0,0.0,1.0,8.0,0.0,20.0,1.0
3,0,0,20.0,6.666666666666667,6.666666666666667,20.0,0,0,8.0,-4.556962025316455,0,0,22.0,10.333333333333334,10.333333333333334,22.0,0,0,0,1.0,0.0,0,16.0,0.8,0.0,0.0,0.0,19.0,3.0,20.0,0.0
4,0,0,20.0,8.5,8.5,20.0,0,0,10.75,-1.8069620253164551,0,0,22.0,11.875,11.875,22.0,0,0,0,1.0,0.0,0,20.0,1.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0
5,0,0,24.0,8.4,8.4,24.0,0,0,12.6,0.04303797468354453,0,0,26.0,11.4,11.4,26.0,0,0,0,1.0,0.0,0,12.0,0.6,0.0,0.0,0.0,12.0,0.0,20.0,0.0
6,0,0,30.0,8.166666666666666,8.4,24.0,0,0,12.8,0.2430379746835456,0,0,34.0,10.833333333333334,10.833333333333334,26.0,0,0,0,1.0,0.0,0,10.0,0.5,0.0,0.0,1.0,10.0,0.0,20.0,1.0
7,0,0,30.0,8.714285714285714,9.6,16.0,0,0,13.8,1.2430379746835456,0,0,40.0,10.642857142857142,10.642857142857142,24.0,0,0,0,1.0,0.0,0,13.0,0.65,0.0,0.0,0.0,13.0,0.0,20.0,0.0
8,0,0,31.0,8.875,10.2,11.0,0,0,14.8,2.2430379746835456,0,0,47.0,10.375,10.375,25.0,0,0,0,1.0,0.0,0,7.0,0.35,0.0,0.0,1.0,7.0,0.0,20.0,1.0
9,0,0,39.0,8.555555555555555,8.6,19.0,0,0,12.4,-0.15696202531645476,0,0,57.0,10.055555555555555,10.055555555555555,35.0,0,0,0,1.0,0.0,0,15.0,0.75,0.0,0.0,0.0,15.0,0.0,20.0,0.0
10,0,0,39.0,9.2,10.0,15.0,0,0,11.4,-1.1569620253164548,0,0,67.0,10.05,10.05,41.0,0,0,0,1.0,0.0,0,6.0,0.3,0.0,0.0,1.0,5.0,-1.0,20.0,1.0
11,0,0,49.0,8.818181818181818,9.6,19.0,0,0,10.0,-2.556962025316455,0,0,78.0,9.818181818181818,9.818181818181818,44.0,0,0,0,1.0,0.0,0,10.0,0.5,0.0,0.0,1.0,12.0,2.0,20.0,1.0
12,0,0,53.0,8.75,8.8,23.0,0,0,10.4,-2.1569620253164548,0,0,90.0,9.583333333333334,9.583333333333334,50.0,0,0,0,1.0,0.0,0,5.0,0.25,0.0,1.0,1.0,5.0,0.0,20.0,1.0
13,0,0,55.0,8.76923076923077,8.6,24.0,0,0,8.8,-3.7569620253164544,0,0,96.0,9.5,9.5,49.0,0,0,0,1.0,0.0,0,16.0,0.8,0.0,0.0,0.0,5.0,-11.0,20.0,0.0
14,0,0,61.0,8.642857142857142,8.8,22.0,0,0,8.4,-4.156962025316455,0,0,112.0,9.25,9.25,55.0,0,0,0,1.0,0.0,0,12.0,0.6,0.0,0.0,0.0,12.0,0.0,20.0,0.0
15,0,0,63.0,8.666666666666666,7.6,24.0,0,0,7.8,-4.756962025316455,0,0,122.0,9.133333333333333,9.133333333333333,55.0,0,0,0,1.0,0.0,0,14.0,0.7,0.0,0.0,0.0,11.0,-3.0,20.0,0.0
16,0,0,63.0,8.8125,8.8,14.0,0,0,9.0,-3.556962025316455,0,0,122.0,9.5,9.5,44.0,0,0,0,1.0,0.0,0,17.0,0.85,0.0,0.0,0.0,18.0,1.0,20.0,0.0
17,0,0,63.0,9.235294117647058,10.4,10.0,0,0,10.2,-2.356962025316456,0,0,122.0,9.941176470588236,9.941176470588236,32.0,0,0,0,1.0,0.0,0,5.0,0.25,0.0,1.0,1.0,5.0,0.0,20.0,1.0
18,0,0,75.0,8.944444444444445,9.4,20.0,0,0,10.2,-2.356962025316456,0,0,140.0,9.694444444444445,9.694444444444445,44.0,0,0,0,1.0,0.0,0,0.0,0.0,1.0,1.0,1.0,18.0,18.0,20.0,1.0
19,0,0,75.0,9.052631578947368,10.2,14.0,0,0,12.8,0.2430379746835456,0,0,146.0,9.657894736842104,9.657894736842104,34.0,0,0,0,1.0,0.0,0,10.0,0.5,0.0,0.0,1.0,10.0,0.0,20.0,1.0
20,0,0,79.0,9.0,10.0,16.0,0,0,12.4,-0.15696202531645476,0,0,150.0,9.85,9.85,28.0,0,0,0,1.0,0.0,0,16.0,0.8,0.0,0.0,0.0,6.0,-10.0,20.0,0.0
21,0,0,83.0,8.952380952380953,9.4,20.0,0,0,11.4,-1.1569620253164548,0,0,164.0,9.69047619047619,9.69047619047619,42.0,0,0,0,1.0,0.0,0,8.0,0.4,0.0,0.0,1.0,8.0,0.0,20.0,1.0
22,0,0,89.0,8.863636363636363,7.6,26.0,0,0,9.4,-3.1569620253164548,0,0,170.0,9.863636363636363,9.863636363636363,48.0,0,0,20,0.0,4.4,0,9.0,0.45,0.0,0.0,1.0,9.0,0.0,20.0,1.0
23,0,0,89.0,9.26086956521739,10.4,14.0,0,0,10.2,-2.356962025316456,0,0,172.0,10.021739130434783,10.021739130434783,32.0,0,0,20,0.0,3.3,0,6.0,0.3,0.0,0.0,1.0,7.0,1.0,20.0,1.0
24,0,0,93.0,9.208333333333334,9.8,18.0,0,0,8.0,-4.556962025316455,0,0,178.0,9.958333333333334,9.958333333333334,32.0,0,0,20,0.0,3.9,0,11.0,0.55,0.0,0.0,0.0,11.0,0.0,20.0,0.0
25,0,0,93.0,9.4,11.0,14.0,0,0,8.2,-4.356962025316456,0,0,178.0,10.1,10.1,28.0,0,0,20,0.0,4.4,0,19.0,0.95,0.0,0.0,0.0,12.0,-7.0,20.0,0.0
26,0,0,93.0,9.615384615384615,12.4,10.0,0,0,9.4,-3.1569620253164548,0,0,178.0,10.26923076923077,10.26923076923077,14.0,0,0,20,0.0,4.75,0,8.0,0.4,0.0,0.0,1.0,8.0,0.0,20.0,1.0
27,0,0,95.0,9.592592592592593,12.8,6.0,0,0,9.4,-3.1569620253164548,0,0,184.0,10.203703703703704,10.203703703703704,14.0,0,0,20,0.0,2.6,0,3.0,0.15,0.0,1.0,1.0,4.0,1.0,20.0,1.0
28,0,1,110.0,9.357142857142858,9.8,21.0,0,1,8.4,-4.156962025316455,0,0,205.0,10.017857142857142,10.017857142857142,33.0,0,0,20,0.0,4.0,0,6.0,0.3,0.0,0.0,1.0,7.0,1.0,20.0,1.0
29,0,1,114.0,9.310344827586206,9.8,21.0,0,1,8.4,-4.156962025316455,0,0,210.0,9.982758620689655,9.982758620689655,32.0,0,0,20,0.0,4.3,0,6.0,0.3,0.0,0.0,1.0,6.0,0.0,20.0,1.0
30,0,1,118.0,9.266666666666667,8.6,25.0,0,1,7.4,-5.156962025316455,0,0,214.0,9.983333333333333,9.983333333333333,36.0,0,0,20,0.0,3.8,0,12.0,0.6,0.0,0.0,0.0,12.0,0.0,20.0,0.0
31,0,1,118.0,9.419354838709678,8.4,25.0,0,1,7.4,-5.156962025316455,0,0,215.0,10.048387096774194,10.048387096774194,37.0,0,0,20,0.0,4.3,0,13.0,0.65,0.0,0.0,0.0,13.0,0.0,20.0,0.0
32,0,1,118.0,9.75,10.6,23.0,0,1,8.4,-4.156962025316455,0,0,215.0,10.328125,10.328125,31.0,0,0,20,0.0,4.3,0,12.0,0.6,0.0,0.0,0.0,12.0,0.0,20.0,0.0
33,0,1,118.0,10.030303030303031,13.8,8.0,0,0,10.0,-2.556962025316455,0,0,215.0,10.606060606060606,10.606060606060606,10.0,0,0,20,0.0,5.9,0,14.0,0.7,0.0,0.0,0.0,15.0,1.0,20.0,0.0
34,0,1,122.0,9.970588235294118,13.8,8.0,0,0,11.6,-0.9569620253164555,0,0,219.0,10.573529411764707,10.573529411764707,9.0,0,0,20,0.0,2.7,0,16.0,0.8,0.0,0.0,0.0,17.0,1.0,20.0,0.0
35,0,1,123.0,9.971428571428572,14.2,5.0,0,0,13.8,1.2430379746835456,0,0,235.0,10.457142857142857,10.457142857142857,21.0,0,0,20,0.0,5.7,0,18.0,0.9,0.0,0.0,0.0,18.0,0.0,20.0,0.0
36,0,1,123.0,10.222222222222221,15.2,5.0,0,0,15.0,2.443037974683545,0,0,235.0,10.63888888888889,10.63888888888889,20.0,0,0,20,0.0,4.2,0,8.0,0.4,0.0,0.0,1.0,8.0,0.0,20.0,1.0
37,0,1,123.0,10.432432432432432,14.8,5.0,0,0,14.0,1.4430379746835449,0,0,243.0,10.675675675675675,10.675675675675675,28.0,0,0,20,0.0,2.9,0,14.0,0.7,0.0,0.0,0.0,14.0,0.0,20.0,0.0
38,0,1,125.0,10.394736842105264,12.8,7.0,0,0,14.4,1.8430379746835452,0,0,246.0,10.644736842105264,10.644736842105264,31.0,0,0,0,1.0,0.0,0,8.0,0.4,0.0,0.0,1.0,8.0,0.0,20.0,1.0
39,0,1,131.0,10.307692307692308,12.6,9.0,0,0,13.0,0.4430379746835449,0,0,252.0,10.615384615384615,10.615384615384615,33.0,0,0,20,0.0,5.5,0,8.0,0.4,0.0,0.0,1.0,8.0,0.0,20.0,1.0
40,0,1,131.0,10.5,14.2,8.0,0,0,11.2,-1.3569620253164558,0,0,260.0,10.65,10.65,25.0,0,0,20,0.0,2.6,0,15.0,0.75,0.0,0.0,0.0,16.0,1.0,20.0,0.0
41,0,1,132.0,10.487804878048781,12.4,9.0,0,0,10.8,-1.7569620253164544,0,0,261.0,10.646341463414634,10.646341463414634,26.0,0,0,20,0.0,5.2,0,14.0,0.7,0.0,0.0,0.0,12.0,-2.0,20.0,0.0
42,0,1,133.0,10.476190476190476,10.8,10.0,0,0,11.6,-0.9569620253164555,0,0,268.0,10.595238095238095,10.595238095238095,25.0,0,0,0,1.0,0.0,0,16.0,0.8,0.0,0.0,0.0,17.0,1.0,20.0,0.0
43,0,1,145.0,10.325581395348838,9.8,20.0,0,0,12.2,-0.3569620253164558,0,0,280.0,10.523255813953488,10.523255813953488,34.0,0,0,20,0.0,3.0,0,12.0,0.6,0.0,0.0,0.0,12.0,0.0,20.0,0.0
44,0,1,145.0,10.363636363636363,10.8,14.0,0,0,13.0,0.4430379746835449,0,0,280.0,10.568181818181818,10.568181818181818,28.0,0,0,40,0.0,4.300000000000001,0,19.0,0.95,0.0,0.0,0.0,19.0,0.0,20.0,0.0
45,0,1,145.0,10.511111111111111,10.6,14.0,0,0,15.2,2.643037974683544,0,0,280.0,10.722222222222221,10.722222222222221,20.0,0,0,40,0.0,3.55,0,17.0,0.85,0.0,0.0,0.0,17.0,0.0,20.0,0.0
46,0,1,145.0,10.565217391304348,11.2,13.0,0,0,15.4,2.8430379746835452,0,0,280.0,10.847826086956522,10.847826086956522,19.0,0,0,40,0.0,4.8,0,15.0,0.75,0.0,0.0,0.0,15.0,0.0,19.0,0.0
47,0,1,145.0,10.680851063829786,12.4,12.0,0,0,16.0,3.443037974683545,0,0,280.0,10.925531914893616,10.925531914893616,12.0,0,0,40,0.0,2.75,0,15.0,0.75,0.0,0.0,0.0,15.0,0.0,20.0,0.0
48,0,1,145.0,10.770833333333334,14.6,0.0,0,0,15.6,3.0430379746835445,0,0,280.0,11.020833333333334,11.020833333333334,0.0,0,0,0,1.0,0.0,0,13.0,0.65,0.0,0.0,0.0,13.0,0.0,20.0,0.0
49,0,1,145.0,10.775510204081632,14.4,0.0,0,0,15.8,3.2430379746835456,0,0,280.0,11.040816326530612,11.040816326530612,0.0,0,0,40,0.0,3.825,0,13.0,0.65,0.0,0.0,0.0,13.0,0.0,20.0,0.0
